Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Santiago Morero,373154.0,2011-2012,serie-a,Argentina,D,Chievo Verona,,,,53139
Nikola Gulan,373154.0,2011-2012,serie-a,Serbia,D,Chievo Verona,,,,46553
Luigi Vitale,300146.0,2011-2012,serie-a,Italy,D,Bologna,,,,80158
Adrian Mutu,2255150.0,2011-2012,serie-a,Romania,F,Cesena,,,,5879
Taye Taiwo,2701313.0,2011-2012,serie-a,Nigeria,D,AC Milan,,,,28922
Mark van Bommel,5256608.0,2011-2012,serie-a,Netherlands,M,AC Milan,,,,3515
Juan,3934344.0,2011-2012,serie-a,Brazil,D,Roma,,,,662332
Fernando Gago,949110.0,2011-2012,serie-a,Argentina,M,Roma,,,,38954
Sebastián Ribas,827429.0,2011-2012,serie-a,Uruguay,F,Genoa,,,,45577
Per Kröldrup,1127575.0,2011-2012,serie-a,Denmark,D,Fiorentina,,,,12112
Nadir Minotti,56784.0,2011-2012,serie-a,Italy,M,Atalanta,,,,163581
Alessandro Potenza,628333.0,2012-2013,serie-a,Italy,D,Catania,,,,16828
Mervan Celik,628333.0,2012-2013,serie-a,Sweden,F,Pescara,,,,72237
Andrea Pisanu,585878.0,2012-2013,serie-a,Italy,M,Bologna,,,,25323
Dorlan Pabón,568896.0,2012-2013,serie-a,Colombia,F,Parma,,,,74667
Cristian Pasquato,568896.0,2012-2013,serie-a,Italy,M,Bologna,,,,62379
Alessandro Sgrigna,551914.0,2012-2013,serie-a,Italy,F,Torino,,,,38642
Alessandro Rosina,551914.0,2012-2013,serie-a,Italy,F,Siena,,,,16902
Facundo Parra,628333.0,2012-2013,serie-a,Argentina,F,Atalanta,,,,54794
Francesco Parravicini,628333.0,2012-2013,serie-a,Italy,M,Siena,,,,23364
Ante Vukusic,628333.0,2012-2013,serie-a,Croatia,F,Pescara,,,,99345
Willians,628333.0,2012-2013,serie-a,Brazil,M,Udinese,,,,76092
Francesco Valiani,551914.0,2012-2013,serie-a,Italy,M,Siena,,,,41989
Leonardo Melazzi,475495.0,2012-2013,serie-a,Uruguay,F,Genoa,,,,135560
Alexandros Tzorvas,475495.0,2012-2013,serie-a,Greece,K,Genoa,,,,24284
Valerio Di Cesare,475495.0,2012-2013,serie-a,Italy,D,Torino,,,,3159
Federico Casarini,551914.0,2012-2013,serie-a,Italy,M,Cagliari,,,,56853
James Troisi,551914.0,2012-2013,serie-a,Australia,M,Atalanta,,,,52585
Marco Rigoni,551914.0,2012-2013,serie-a,Italy,M,Chievo Verona,,,,21954
Matteo Contini,551914.0,2012-2013,serie-a,Italy,D,Siena,,,,25318
Juan Antonio,789662.0,2012-2013,serie-a,Argentina,F,Sampdoria,,,,45644
Nicolás Bertolo,866081.0,2012-2013,serie-a,Argentina,F,Palermo,,,,52903
Carlos Matheu,789662.0,2012-2013,serie-a,Argentina,D,Atalanta,,,,55932
Felipe Seymour,789662.0,2012-2013,serie-a,Chile,M,Chievo Verona,,,,83891
Igor Budan,628333.0,2012-2013,serie-a,Croatia,F,Palermo,,,,19437
Thiago Ribeiro,628333.0,2012-2013,serie-a,Brazil,F,Cagliari,,,,22948
Henry Giménez,704752.0,2012-2013,serie-a,Uruguay,F,Bologna,,,,74253
Salvatore Aronica,789662.0,2012-2013,serie-a,Italy,D,Napoli,,,,19182
Rubén Olivera,789662.0,2012-2013,serie-a,Uruguay,M,Fiorentina,,,,5768
Damiano Ferronetti,789662.0,2012-2013,serie-a,Italy,D,Genoa,,,,5948
Boško Janković,789662.0,2012-2013,serie-a,Serbia,F,Genoa,,,,19708
Jaime Valdés,755698.0,2012-2013,serie-a,Chile,M,Parma,,,,22131
Sotiris Ninis,755698.0,2012-2013,serie-a,Greece,M,Parma,,,,46062
Roger Carvalho,704752.0,2012-2013,serie-a,Brazil,D,Bologna,,,,112962
Ferreira Pinto,704752.0,2012-2013,serie-a,Brazil,F,Atalanta,,,,22811
Zé Love,704752.0,2012-2013,serie-a,Brazil,F,Siena,,,,30505
Saphir Taider,475495.0,2012-2013,serie-a,Algeria,M,Bologna,,,,144779
Matías Campos Toro,475495.0,2012-2013,serie-a,Chile,D,Siena,,,,73408
Michele Ferri,314167.0,2012-2013,serie-a,Italy,D,Atalanta,,,,20920
Gianluca Musacci,297185.0,2012-2013,serie-a,Italy,M,Parma,,,,71302
Carlos Labrín,280203.0,2012-2013,serie-a,Chile,D,Palermo,,,,89783
Lucas Chiaretti,254730.0,2012-2013,serie-a,Brazil,M,Pescara,,,,140138
Pablo Ceppelini,237748.0,2012-2013,serie-a,Uruguay,M,Cagliari,,,,159773
Andrea Campagnolo,237748.0,2012-2013,serie-a,Italy,K,Siena,,,,21913
Giacomo Brichetto,254730.0,2012-2013,serie-a,Italy,K,Palermo,,,,100693
Ignacio Fideleff,314167.0,2012-2013,serie-a,Argentina,D,Parma,,,,66960
Pavol Farkas,314167.0,2012-2013,serie-a,Slovakia,D,Chievo Verona,,,,59529
Paul Papp,314167.0,2012-2013,serie-a,Romania,D,Chievo Verona,,,,112552
Matías Martínez,314167.0,2012-2013,serie-a,Argentina,D,Siena,,,,63502
Paolo Dellafiore,314167.0,2012-2013,serie-a,Italy,D,Siena,,,,28935
Ivan Pelizzoli,314167.0,2012-2013,serie-a,Italy,K,Pescara,,,,5936
Matti Lund Nielsen,237748.0,2012-2013,serie-a,Denmark,M,Pescara,,,,44720
Fabio Sciacca,237748.0,2012-2013,serie-a,Italy,M,Catania,,,,105625
Wojciech Pawlowski,237748.0,2012-2013,serie-a,Poland,K,Udinese,,,,138456
Gianluca Grava,161329.0,2012-2013,serie-a,Italy,D,Napoli,,,,8207
Sergiu Suciu,127365.0,2012-2013,serie-a,Romania,M,Torino,,,,113612
Alberto Marchiori,93401.0,2012-2013,serie-a,Italy,D,Genoa,,,,167853
Robert Stillo,93401.0,2012-2013,serie-a,Canada,K,Genoa,,,,56760
Riccardo Anedda,47550.0,2012-2013,serie-a,Italy,K,Cagliari,,,,163214
Marco Piredda,47550.0,2012-2013,serie-a,Italy,M,Cagliari,,,,163243
Vincenzo Camilleri,161329.0,2012-2013,serie-a,Italy,D,Cagliari,,,,69212
Nicolás Gorobsov,237748.0,2012-2013,serie-a,Argentina,M,Torino,,,,75611
Nicola Belmonte,237748.0,2012-2013,serie-a,Italy,D,Siena,,,,43082
Damiano Zanon,220766.0,2012-2013,serie-a,Italy,D,Pescara,,,,110577
Antonio Bocchetti,220766.0,2012-2013,serie-a,Italy,D,Pescara,,,,21779
Emilio Mac Eachen,203784.0,2012-2013,serie-a,Uruguay,D,Parma,,,,174852
Blazej Augustyn,186802.0,2012-2013,serie-a,Poland,D,Catania,,,,42029
Uroš Ćosić,186802.0,2012-2013,serie-a,Serbia,D,Pescara,,,,94305
Giammario Piscitella,161329.0,2012-2013,serie-a,Italy,F,Genoa,,,,165894
Francesco Modesto,314167.0,2012-2013,serie-a,Italy,D,Parma,,,,22320
Anselmo,475495.0,2012-2013,serie-a,Brazil,M,Palermo,,,,114341
Amidu Salifu,475495.0,2012-2013,serie-a,Ghana,M,Catania,,,,146596
Mario Paglialunga,475495.0,2012-2013,serie-a,Argentina,M,Catania,,,,55213
Frederik Sörensen,424550.0,2012-2013,serie-a,Denmark,D,Bologna,,,,91716
Kamil Vacek,424550.0,2012-2013,serie-a,Czech Republic,M,Chievo Verona,,,,35645
Giuseppe Colucci,475495.0,2012-2013,serie-a,Italy,M,Pescara,,,,6717
David Di Michele,475495.0,2012-2013,serie-a,Italy,F,Chievo Verona,,,,6076
Manuel Coppola,475495.0,2012-2013,serie-a,Italy,M,Siena,,,,28851
Cristian Llama,475495.0,2012-2013,serie-a,Argentina,M,Fiorentina,,,,30882
Vladimir Weiss,475495.0,2012-2013,serie-a,Slovakia,F,Pescara,,,,92701
Adrián Ricchiuti,475495.0,2012-2013,serie-a,Argentina,F,Catania,,,,30654
Manuele Blasi,475495.0,2012-2013,serie-a,Italy,M,Pescara,,,,6090
Christian Terlizzi,407568.0,2012-2013,serie-a,Italy,D,Pescara,,,,20941
Simone Vergassola,390586.0,2012-2013,serie-a,Italy,M,Siena,,,,21701
Alen Stevanovic,390586.0,2012-2013,serie-a,Serbia,F,Torino,,,,124559
Takayuki Morimoto,314167.0,2012-2013,serie-a,Japan,F,Catania,,,,42417
Federico Moretti,314167.0,2012-2013,serie-a,Italy,M,Catania,,,,37731
Rinaldo Cruzado,314167.0,2012-2013,serie-a,Peru,M,Chievo Verona,,,,35805
Pablo Cáceres,390586.0,2012-2013,serie-a,Uruguay,D,Torino,,,,40790
Elvis Abbruscato,390586.0,2012-2013,serie-a,Italy,F,Pescara,,,,23163
Erjon Bogdani,390586.0,2012-2013,serie-a,Albania,F,Siena,,,,6075
Massimo Paci,390586.0,2012-2013,serie-a,Italy,D,Siena,,,,28026
Ribair Rodríguez,390586.0,2012-2013,serie-a,Uruguay,M,Siena,,,,72587
Martí Riverola,390586.0,2012-2013,serie-a,Spain,M,Bologna,,,,143863
Sébastien Frey,2046329.0,2012-2013,serie-a,France,K,Genoa,,,,5854
Simone Perrotta,2199166.0,2012-2013,serie-a,Italy,M,Roma,,,,5922
Tommaso Rocchi,2046329.0,2012-2013,serie-a,Italy,F,Lazio,,,,6026
Cristian Brocchi,1885000.0,2012-2013,serie-a,Italy,M,Lazio,,,,5812
Bakaye Traoré,1885000.0,2012-2013,serie-a,Mali,M,AC Milan,,,,45168
Fabrizio Miccoli,1885000.0,2012-2013,serie-a,Italy,F,Palermo,,,,6097
Pasquale Foggia,1570833.0,2012-2013,serie-a,Italy,M,Lazio,,,,17175
Vincenzo Iaquinta,4720990.0,2012-2013,serie-a,Italy,F,Juventus,,,,5904
Wesley Sneijder,9433490.0,2012-2013,serie-a,Netherlands,M,Inter Milan,,,,4673
Wálter Samuel,3141666.0,2012-2013,serie-a,Argentina,D,Inter Milan,,,,5938
Daniel Osvaldo,3141666.0,2012-2013,serie-a,Italy,F,Roma,,,,37389
Cristian Chivu,3302995.0,2012-2013,serie-a,Romania,D,Inter Milan,,,,4314
Egidio Arévalo Ríos,1018919.0,2012-2013,serie-a,Uruguay,M,Palermo,,,,54818
Andreas Granqvist,942500.0,2012-2013,serie-a,Sweden,D,Genoa,,,,29213
Daniele Mannini,942500.0,2012-2013,serie-a,Italy,M,Siena,,,,21690
Dániel Tőzsér,1417995.0,2012-2013,serie-a,Hungary,M,Genoa,,,,15888
Michael Bradley,1256667.0,2012-2013,serie-a,United States,M,Roma,,,,30593
Mauro Cetto,1103829.0,2012-2013,serie-a,Argentina,D,Palermo,,,,5501
Steve von Bergen,1103829.0,2012-2013,serie-a,Switzerland,D,Palermo,,,,4793
Gaetano D&#39;Agostino,1256667.0,2012-2013,serie-a,Italy,M,Siena,,,,6157
Luciano Zauri,1256667.0,2012-2013,serie-a,Italy,D,Pescara,,,,6832
Júlio Sérgio,1256667.0,2012-2013,serie-a,Brazil,K,Roma,,,,20052
Bilal Ouali,64519.0,2013-2014,ligue-1,Algeria,F,Reims,,,,88327
Nathan Sinkala,64519.0,2013-2014,ligue-1,Zambia,M,Sochaux,,,,212420
Kevin Osei,72584.0,2013-2014,ligue-1,Ghana,F,Marseille,,,,123957
Paul Babiloni,48390.0,2013-2014,ligue-1,France,D,Guingamp,,,,225616
Alexander N&#39;Doumbou,72584.0,2013-2014,ligue-1,Gabon,M,Marseille,,,,127144
Adrien Trebel,72584.0,2013-2014,ligue-1,France,M,Nantes,,,,159622
Denis Tonucci,40325.0,2013-2014,ligue-1,Italy,D,Ajaccio,,,,60732
Axel Maraval,40325.0,2013-2014,ligue-1,France,K,Monaco,,,,164967
Teddy Mézague,40325.0,2013-2014,ligue-1,France,D,Montpellier,,,,127143
Kalifa Traoré,40325.0,2013-2014,ligue-1,Mali,D,PSG,,,,184961
Florent André,80649.0,2013-2014,ligue-1,France,F,Bastia,,,,127118
Laste Dombaxe,26000.0,2013-2014,premier-league,England,M,Tottenham,,,,223027
Marco Ilaimaharitra,16130.0,2013-2014,ligue-1,Madagascar,M,Sochaux,,,,205550
Matthew Briggs,23000.0,2013-2014,premier-league,Guyana,D,Fulham,,,,51318
Alex Wynter,26000.0,2013-2014,premier-league,England,D,Crystal Palace,,,,137150
Matthew Fletcher,26000.0,2013-2014,premier-league,Australia,F,Hull City,,,,121327
Josh Pritchard,26000.0,2013-2014,premier-league,Wales,M,Fulham,,,,129503
Jake Sinclair,26000.0,2013-2014,premier-league,England,F,Southampton,,,,226977
Issa Baradji,16130.0,2013-2014,ligue-1,Mali,F,Ajaccio,,,,316419
Devis Epassy,32260.0,2013-2014,ligue-1,France,K,Lorient,,,,170471
Francis Massampu,24195.0,2013-2014,ligue-1,France,F,Valenciennes,,,,161411
Jérémy Frick,32260.0,2013-2014,ligue-1,Switzerland,K,Lyon,,,,170344
Mickaël Salamone,24195.0,2013-2014,ligue-1,France,K,Evian,,,,164919
Manuel Delgado,24195.0,2013-2014,ligue-1,France,F,Toulouse,,,,283962
Haykeul Chikhaoui,24195.0,2013-2014,ligue-1,Tunisia,M,Sochaux,,,,290603
Jordan Astier,24195.0,2013-2014,ligue-1,France,F,Nice,,,,170952
Joachim Eickmayer,24195.0,2013-2014,ligue-1,France,M,Sochaux,,,,271390
Vincent Di Stefano,24195.0,2013-2014,ligue-1,France,D,Montpellier,,,,205402
Lucas Veronese,24195.0,2013-2014,ligue-1,France,K,Nice,,,,156489
Lucas Rougeaux,24195.0,2013-2014,ligue-1,France,D,Nice,,,,226288
Dylan Tombides,26000.0,2013-2014,premier-league,Australia,F,West Ham,,,,183966
Pierre-François Moracchini,16130.0,2013-2014,ligue-1,France,M,Ajaccio,,,,307512
Damien Dussaut,16130.0,2013-2014,ligue-1,France,D,Valenciennes,,,,205533
Ibrahima Gassama,16130.0,2013-2014,ligue-1,France,K,Reims,,,,312879
Arthur Delalande,16130.0,2013-2014,ligue-1,France,M,Guingamp,,,,254016
Julien Bègue,24195.0,2013-2014,ligue-1,France,F,Guingamp,,,,301841
Jeffrey Assoumin,24195.0,2013-2014,ligue-1,France,D,Montpellier,,,,205393
Joris Correa,32260.0,2013-2014,ligue-1,France,F,Bastia,,,,303406
Jérémy Malherbe,32260.0,2013-2014,ligue-1,France,K,Reims,,,,162653
Maxime Blanc,32260.0,2013-2014,ligue-1,France,M,Evian,,,,118275
Abderrahmane Yousfi,32260.0,2013-2014,ligue-1,Algeria,F,Marseille,,,,302886
Théo Defourny,32260.0,2013-2014,ligue-1,Belgium,K,Lyon,,,,104543
Kevin Tsimba,32260.0,2013-2014,ligue-1,Switzerland,M,Lyon,,,,147058
Dany Maury,32260.0,2013-2014,ligue-1,France,D,Toulouse,,,,237466
Yves-Marie Kerjean,24195.0,2013-2014,ligue-1,France,D,Valenciennes,,,,204779
Petrus Boumal,24195.0,2013-2014,ligue-1,Cameroon,M,Sochaux,,,,127074
Maxence Derrien,24195.0,2013-2014,ligue-1,France,D,Lorient,,,,205525
Cheikh Bangré,32260.0,2013-2014,ligue-1,France,M,Toulouse,,,,198391
Marco da Silva,32260.0,2013-2014,ligue-1,France,M,Valenciennes,,,,160404
Gaël Vena,32260.0,2013-2014,ligue-1,France,D,Toulouse,,,,172154
Paul Charruau,24195.0,2013-2014,ligue-1,France,K,Valenciennes,,,,170968
Joel Dixon,26000.0,2013-2014,premier-league,England,K,Sunderland,,,,222014
Callum Driver,26000.0,2013-2014,premier-league,England,D,West Ham,,,,121232
Diego Lugano,3328000.0,2013-2014,premier-league,Uruguay,D,West Bromwich,,,,13829
Nicolas Anelka,2637000.0,2013-2014,premier-league,France,F,West Bromwich,,,,3226
Wayne Bridge,1300000.0,2013-2014,championship,England,D,Reading,,,,3682
Royston Drenthe,1099000.0,2013-2014,championship,Netherlands,M,Reading,,,,35631
Yossi Benayoun,1040000.0,2013-2014,championship,Israel,F,QPR,,,,7858
Jimmy Kébé,1040000.0,2013-2014,championship,Mali,F,Leeds,,,,33822
DJ Campbell,1144000.0,2013-2014,championship,England,F,Blackburn,,,,37896
Jermaine Jenas,2080000.0,2013-2014,championship,England,M,QPR,,,,3461
Andy Johnson,2080000.0,2013-2014,championship,England,F,QPR,,,,14031
Luke Young,1664000.0,2013-2014,championship,England,D,QPR,,,,3271
Craig Bellamy,1820000.0,2013-2014,premier-league,Wales,F,Cardiff,,,,3297
Damien Duff,1820000.0,2013-2014,premier-league,Ireland,M,Fulham,,,,3259
Joseph Yobo,2339000.0,2013-2014,premier-league,Nigeria,D,Norwich,,,,3270
Jozy Altidore,2340000.0,2013-2014,premier-league,United States,F,Sunderland,,,,39378
Mark Gower,312000.0,2013-2014,championship,England,M,Charlton,,,,39700
Emmanuel Frimpong,312000.0,2013-2014,championship,Ghana,M,Barnsley,,,,93056
Paul Dixon,312000.0,2013-2014,championship,Scotland,D,Huddersfield,,,,36524
Gabriel Tamas,312000.0,2013-2014,championship,Romania,D,Doncaster,,,,6893
Marc Tierney,364000.0,2013-2014,championship,England,D,Bolton,,,,67346
Jean Beausejour,780000.0,2013-2014,championship,Chile,D,Wigan,,,,18871
Hogan Ephraim,780000.0,2013-2014,championship,England,M,QPR,,,,31883
Djamel Abdoun,780000.0,2013-2014,championship,Algeria,F,Nottingham Forest,,,,34226
Chris Eagles,780000.0,2013-2014,championship,England,F,Bolton,,,,24635
Scott McDonald,780000.0,2013-2014,championship,Australia,F,Millwall,,,,13799
Jobi McAnuff,780000.0,2013-2014,championship,Jamaica,F,Reading,,,,14047
David Goodwillie,936000.0,2013-2014,championship,Scotland,F,Blackburn,,,,37677
Kaspars Gorkss,936000.0,2013-2014,championship,Latvia,D,Reading,,,,30379
Rafik Djebbour,659000.0,2013-2014,championship,Algeria,F,Nottingham Forest,,,,20903
Kevin Phillips,520000.0,2013-2014,championship,England,F,Leicester,,,,3131
Peter Ramage,468000.0,2013-2014,championship,England,D,Barnsley,,,,28801
Mikele Leigertwood,624000.0,2013-2014,championship,Antigua and Barbuda,M,Reading,,,,14041
Garry Monk,520000.0,2013-2014,premier-league,England,D,Swansea,,,,4111
Jo Inge Berget,520000.0,2013-2014,premier-league,Norway,F,Cardiff,,,,73323
Abdul Razak,505000.0,2013-2014,premier-league,Cote d&#39;Ivoire,M,West Ham,,,,177321
Ondrej Celustka,348000.0,2013-2014,premier-league,Czech Republic,D,Sunderland,,,,70131
Carlo Nash,416000.0,2013-2014,premier-league,England,K,Norwich,,,,3804
Leroy Lita,572000.0,2013-2014,premier-league,England,F,Swansea,,,,20975
Zoltán Gera,728000.0,2013-2014,premier-league,Hungary,M,West Bromwich,,,,18324
Brek Shea,780000.0,2013-2014,premier-league,United States,M,Stoke City,,,,71107
Nicklas Helenius,780000.0,2013-2014,premier-league,Denmark,F,Aston Villa,,,,102132
Jack Collison,780000.0,2013-2014,premier-league,Wales,M,West Ham,,,,61568
Alejandro Pozuelo,624000.0,2013-2014,premier-league,Spain,M,Swansea,,,,188853
David Fox,728000.0,2013-2014,premier-league,England,M,Norwich,,,,4219
Roland Lamah,685000.0,2013-2014,premier-league,Belgium,F,Swansea,,,,35035
Josh Passley,52000.0,2013-2014,premier-league,England,D,Fulham,,,,196562
Remie Streete,62000.0,2013-2014,premier-league,England,D,Newcastle,,,,198587
Conor Henderson,78000.0,2013-2014,premier-league,Ireland,M,Hull City,,,,91330
Ange-Freddy Plumain,78000.0,2013-2014,premier-league,France,F,Fulham,,,,182912
Lee Lucas,78000.0,2013-2014,premier-league,Wales,M,Swansea,,,,143851
Kristoffer Olsson,104000.0,2013-2014,premier-league,Sweden,M,Arsenal,,,,193592
Lucas Dawson,52000.0,2013-2014,premier-league,England,M,Stoke City,,,,145484
Kyle De Silva,52000.0,2013-2014,premier-league,England,F,Crystal Palace,,,,212730
Liam O&#39;Neil,52000.0,2013-2014,premier-league,England,M,West Bromwich,,,,141349
Omar Rowe,31000.0,2013-2014,premier-league,England,F,Southampton,,,,226975
Charlie Ward,39000.0,2013-2014,premier-league,England,M,Stoke City,,,,259892
Gregor Zabret,39000.0,2013-2014,premier-league,Slovenia,K,Swansea,,,,183837
Cameron Gayle,39000.0,2013-2014,premier-league,England,D,West Bromwich,,,,141341
Calaum Jahraldo-Martin,42000.0,2013-2014,premier-league,Antigua and Barbuda,F,Hull City,,,,264406
Mason Springthorpe,42000.0,2013-2014,premier-league,England,K,Everton,,,,242416
Jerome Binnom-Williams,42000.0,2013-2014,premier-league,England,D,Crystal Palace,,,,245334
Matthias Fanimo,52000.0,2013-2014,premier-league,England,F,West Ham,,,,134416
Blair Turgott,52000.0,2013-2014,premier-league,England,F,West Ham,,,,134426
Danny Whitehead,104000.0,2013-2014,premier-league,England,M,West Ham,,,,181168
Lasse Vigen,208000.0,2013-2014,premier-league,Denmark,M,Fulham,,,,148376
Larnell Cole,208000.0,2013-2014,premier-league,England,M,Fulham,,,,141650
Simon Lappin,260000.0,2013-2014,premier-league,Scotland,M,Cardiff,,,,14792
Neil Alexander,260000.0,2013-2014,premier-league,Scotland,K,Crystal Palace,,,,12682
Jaanai Gordon,260000.0,2013-2014,premier-league,England,F,West Ham,,,,207009
Goran Popov,306000.0,2013-2014,premier-league,North Macedonia,D,West Bromwich,,,,19721
Mesca,156000.0,2013-2014,premier-league,Guinea-Bissau,F,Fulham,,,,160348
Rory Donnelly,130000.0,2013-2014,premier-league,Northern Ireland,F,Swansea,,,,164389
Thomas Eisfeld,156000.0,2013-2014,premier-league,Germany,M,Arsenal,,,,86643
Jonathan Obika,156000.0,2013-2014,premier-league,England,F,Tottenham,,,,61838
George McCartney,1300000.0,2013-2014,premier-league,Northern Ireland,D,West Ham,,,,3775
John Arne Riise,1300000.0,2013-2014,premier-league,Norway,D,Fulham,,,,3220
Ignacio Scocco,1300000.0,2013-2014,premier-league,Argentina,F,Sunderland,,,,51088
Johan Elmander,1790000.0,2013-2014,premier-league,Sweden,F,Norwich,,,,4383
Matthew Etherington,1820000.0,2013-2014,premier-league,England,M,Stoke City,,,,3788
Andrea Dossena,1820000.0,2013-2014,premier-league,Italy,M,Sunderland,,,,21863
Kim Källström,1670000.0,2013-2014,premier-league,Sweden,M,Arsenal,,,,3730
Robert Koren,832000.0,2013-2014,premier-league,Slovenia,M,Hull City,,,,26946
Magnus Wolff Eikrem,1144000.0,2013-2014,premier-league,Norway,M,Cardiff,,,,54775
Anthony Scribe,80649.0,2013-2014,ligue-1,France,K,Ajaccio,,,,66410
Hans Martínez,258077.0,2013-2014,la-liga,Chile,D,Almeria,,,,72883
Leonel Galeano,258077.0,2013-2014,la-liga,Argentina,D,Rayo Vallecano,,,,124244
Lorenzo Reyes,266142.0,2013-2014,la-liga,Chile,M,Real Betis,,,,119537
Humberto Osorio,266142.0,2013-2014,la-liga,Colombia,F,Valladolid,,,,84133
Gabriel Torje,266142.0,2013-2014,la-liga,Romania,F,Espanyol,,,,47184
Óscar Díaz,290337.0,2013-2014,la-liga,Spain,F,Almeria,,,,30802
Nacho,298402.0,2013-2014,la-liga,Spain,D,Real Betis,,,,23287
Valdet Rama,250013.0,2013-2014,la-liga,Albania,F,Valladolid,,,,33535
Rodri Ríos,209688.0,2013-2014,la-liga,Spain,F,Almeria,,,,117549
Rafita,209688.0,2013-2014,la-liga,Spain,D,Almeria,,,,35546
Braian Rodríguez,217753.0,2013-2014,la-liga,Uruguay,F,Real Betis,,,,76984
Mario Bermejo,225818.0,2013-2014,la-liga,Spain,F,Celta Vigo,,,,51545
