player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Connor Wickham,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Sunderland,Crystal Palace,0.1471004243281471,0.20544554455445543,0.0906736496477746,104.0,9.430059563368559,0.05674653215636822,0.09837826467636558,45.0,4.427021910436451,-0.018994684453661505,-0.31246984813754497,-0.2934751636838835,-0.3672769746596092,-0.3788084225778125,-0.01153144791820332,2,0.06995458006248523,0.5654209706724728,1326.0,564.0
Emmanuel Adebayor,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Tottenham,Crystal Palace,0.03336921420882669,0.03639846743295019,0.13723376086883007,31.0,4.254246586933732,0.02269861286254729,0.10939618153497577,18.0,1.9691312676295638,-0.018994684453661505,-0.31246984813754497,-0.2934751636838835,-0.0871407595757199,0.6406920917062578,0.7278328512819777,2,0.18368579018180564,-0.2889657760470576,616.0,464.0
Yohan Cabaye,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Paris Saint Germain,Crystal Palace,0.036585365853658534,0.044967880085653104,0.07245384268462658,30.0,2.1736152805387974,0.1424968474148802,0.06112903641306062,113.0,6.90758111467585,-0.018994684453661505,-0.31246984813754497,-0.2934751636838835,1.134217820301848,1.583192455606829,0.44897463530498105,2,0.1804696385369738,0.3417003896355862,2702.0,268.0
Gerard Deulofeu,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Sevilla,Everton,0.038314176245210725,0.03532008830022075,0.15031082139660915,30.0,4.509324641898274,0.0508274231678487,0.17179272165738566,43.0,7.387087031267583,-0.09888970424225063,0.015600524401586307,0.11449022864383694,0.5175011075273352,0.36651125390964906,-0.1509898536176862,1,0.06786703601108035,0.2911516512622387,1384.0,956.0
Tom Cleverley,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Aston Villa,Everton,0.06786703601108034,0.055288461538461536,0.06300658255587427,49.0,3.087322545237839,0.05555555555555555,0.07960490311713929,47.0,3.7414304465055466,-0.09888970424225063,0.015600524401586307,0.11449022864383694,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,1,0.03831417624521073,0.21730962308118243,1614.0,366.0
Christian Fuchs,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Schalke 04,Leicester,0.06568364611260054,0.03827751196172249,0.09623773356101342,49.0,4.715648944489658,0.0718294051627385,0.07747193392424379,64.0,4.958203771151602,-0.24340592466882968,0.44368775551648515,0.6870936801853148,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,4,0.32492691155518144,-0.4064625061491168,2710.0,170.0
Gökhan Inler,2014-2015,2015-2016,ITA-Serie A,ENG-Premier League,Napoli,Leicester,0.04570383912248629,0.05203252032520325,0.02423043144866824,50.0,1.211521572433412,0.003367003367003367,0.021962881088256836,3.0,0.06588864326477051,-0.24340592466882968,0.44368775551648515,0.6870936801853148,0.6843819189204001,1.0589284409866913,0.37454652206629113,4,0.3449067185452957,-0.18825257669093637,195.0,255.0
N&#039;Golo Kanté,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Caen,Leicester,0.10243277848911651,0.07692307692307693,0.05112164940219373,80.0,4.089731952175498,0.05723905723905724,0.06451141185985476,51.0,3.290082004852593,-0.24340592466882968,0.44368775551648515,0.6870936801853148,-0.313483508879711,-0.24938779243415124,0.06409571644555975,4,0.28817777917866544,,,
Nathan Dyer,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Swansea,Leicester,0.052702702702702706,0.04009433962264151,0.10901811696254672,39.0,4.251706561539322,0.008978675645342313,0.08795503398869187,8.0,0.7036402719095349,-0.24340592466882968,0.44368775551648515,0.6870936801853148,-0.39881274464393135,-0.4586759403127393,-0.059863195668807934,4,0.33790785496507925,0.23653245570264533,214.0,866.0
Shinji Okazaki,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Mainz 05,Leicester,0.12408759124087591,0.14182692307692307,0.15419055032817758,85.0,13.106196777895093,0.07295173961840629,0.14987919668738658,65.0,9.742147784680128,-0.24340592466882968,0.44368775551648515,0.6870936801853148,-0.08888434332259225,0.1599094242350582,0.24879376755765042,4,0.26652296642690604,-0.08055104761904791,2072.0,1168.0
Christian Benteke,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Aston Villa,Liverpool,0.15512465373961218,0.18990384615384615,0.09477879511125918,112.0,10.615225052461028,0.08035714285714286,0.1333617217424843,90.0,12.002554956823587,0.27497120125611363,0.4510870117228478,0.1761158104667342,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,5,0.5784150177464169,-0.003005936507729358,1520.0,1090.0
Danny Ings,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Burnley,Liverpool,0.17583892617449665,0.22482435597189696,0.12040208756056336,131.0,15.772673470433801,0.013392857142857142,0.14690971684952578,15.0,2.2036457527428865,0.27497120125611363,0.4510870117228478,0.1761158104667342,-0.4583979801912057,,,5,0.5577007453115324,0.07016153529847918,340.0,200.0
Divock Origi,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Lille,Liverpool,0.08863920099875156,0.1054945054945055,0.14595414713864596,71.0,10.362744446843863,0.029464285714285714,0.11686074245495326,33.0,3.8564045010134578,0.27497120125611363,0.4510870117228478,0.1761158104667342,-0.16114105768256673,0.17089475786901617,0.3320358155515829,5,0.6449004704872775,0.040990640335002264,664.0,776.0
James Milner,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Manchester City,Liverpool,0.07627829002514669,0.05891238670694864,0.1175081832129713,91.0,10.693244672380388,0.08839285714285715,0.08103292245380204,99.0,8.022259322926402,0.27497120125611363,0.4510870117228478,0.1761158104667342,0.8576365163133136,0.6405903724708447,-0.2170461438424689,5,0.6572613814608823,-0.34697841430146575,2416.0,104.0
Nathaniel Clyne,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Southampton,Liverpool,0.04611923509561305,0.03747534516765286,0.07369592538239753,41.0,3.0215329406782985,0.04732142857142857,0.06904212974082187,53.0,3.659232876263559,0.27497120125611363,0.4510870117228478,0.1761158104667342,0.40776358538699387,0.272449897026251,-0.13531368836074287,5,0.6874204363904161,,2970.0,0.0
Roberto Firmino,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Hoffenheim,Liverpool,0.19153936545240893,0.19076305220883535,0.11117777469756504,163.0,18.121977275703102,0.09910714285714285,0.11286220391624951,111.0,12.527704634703696,0.27497120125611363,0.4510870117228478,0.1761158104667342,0.001478665809640113,-0.6991231078555917,-0.7006017736652318,5,0.5420003060336201,-0.06929533983485743,1983.0,807.0
Fabian Delph,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Aston Villa,Manchester City,0.10803324099722991,0.10096153846153846,0.050749960068899855,78.0,3.9584968853741884,0.013863216266173753,0.048444664323081574,15.0,0.7266699648462236,0.8576365163133136,0.6405903724708447,-0.2170461438424689,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,4,0.5237637916356037,0.07299552596893062,753.0,777.0
Kevin De Bruyne,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Wolfsburg,Manchester City,0.22330097087378642,0.18604651162790697,0.10643968729365275,207.0,22.03301526978612,0.12014787430683918,0.09723174466679875,130.0,12.640126806683838,0.8576365163133136,0.6405903724708447,-0.2170461438424689,0.5545300433056101,0.21163906266584115,-0.3428909806397689,4,0.4084960617590472,-0.3013647914099612,2003.0,247.0
Nicolás Otamendi,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Valencia,Manchester City,0.030913978494623656,0.04608294930875576,0.13881330115153737,23.0,3.1927059264853597,0.029574861367837338,0.050650363467866555,32.0,1.6208116309717298,0.8576365163133136,0.6405903724708447,-0.2170461438424689,0.4173878922102679,-0.33462316548990967,-0.7520110577001775,4,0.60088305413821,-0.4895653461899551,2672.0,28.0
Raheem Sterling,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Liverpool,Manchester City,0.1560353287536801,0.14383561643835616,0.09322347957640886,159.0,14.82253325264901,0.08040665434380777,0.11949242550836897,87.0,10.3958410192281,0.8576365163133136,0.6405903724708447,-0.2170461438424689,0.27497120125611363,0.4510870117228478,0.1761158104667342,4,0.4757617038791535,-0.1846299157648226,1924.0,866.0
Wilfried Bony,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Swansea,Manchester City,0.11351351351351352,0.15330188679245282,0.11187347387784116,84.0,9.397371805738658,0.066543438077634,0.12468687186224593,72.0,8.977454774081707,0.8576365163133136,0.6405903724708447,-0.2170461438424689,-0.39881274464393135,-0.4586759403127393,-0.059863195668807934,4,0.51828351911932,-0.26147229405699485,1223.0,1117.0
Anthony Martial,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Monaco,Manchester United,0.07731305449936629,0.1101123595505618,0.19213102867857354,61.0,11.719992749392986,0.12737127371273713,0.14305179071751364,94.0,13.446868327446282,0.3699122794756764,0.12828000708434142,-0.24163227239133497,0.4670085536659156,0.19794108107146857,-0.269067472594447,3,0.1841317313035967,0.06059707170033187,2632.0,158.0
Bastian Schweinsteiger,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Bayern Munich,Manchester United,0.055930568948891035,0.05008635578583765,0.07575165677879905,58.0,4.393596093170345,0.02710027100271003,0.08580028251744806,20.0,1.7160056503489614,0.3699122794756764,0.12828000708434142,-0.24163227239133497,1.2603886903756683,1.551554969717365,0.2911662793416967,3,0.20551421685407195,-0.011760284535627646,1201.0,419.0
Matteo Darmian,2014-2015,2015-2016,ITA-Serie A,ENG-Premier League,Torino,Manchester United,0.07083333333333333,0.053703703703703705,0.0816789570826051,68.0,5.554169081617147,0.024390243902439025,0.11411742886735333,18.0,2.05411371961236,0.3699122794756764,0.12828000708434142,-0.24163227239133497,0.2998562392680661,0.14028816536608102,-0.15956807390198507,3,0.19061145246962966,0.2594436625712657,1929.0,591.0
Morgan Schneiderlin,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Southampton,Manchester United,0.05736782902137233,0.0611439842209073,0.07744889487238492,51.0,3.9498936384916306,0.02710027100271003,0.0621607524342835,20.0,1.24321504868567,0.3699122794756764,0.12828000708434142,-0.24163227239133497,0.40776358538699387,0.272449897026251,-0.13531368836074287,3,0.20407695678159066,0.11665246782346311,2204.0,406.0
Andros Townsend,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Tottenham,Newcastle United,0.030139935414424113,0.028735632183908046,0.07052075749795352,28.0,1.9745812099426985,0.07042253521126761,0.07038957132026553,50.0,3.5194785660132766,-0.22330034956777176,-0.444889774386722,-0.22158942481895025,-0.0871407595757199,0.6406920917062578,0.7278328512819777,0,0.0,0.07468908548036512,1089.0,81.0
Graham Dorrans,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,West Bromwich Albion,Norwich,0.06162464985994398,0.046798029556650245,0.07732790539210493,44.0,3.402427837252617,0.04246575342465753,0.05546565447002649,31.0,1.7194352885708213,,-0.35120019502937794,,-0.3603764733079037,-0.2778794984088132,0.08249697489909047,2,0.14736878324043218,0.08698024012820373,1287.0,603.0
Robbie Brady,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Hull,Norwich,0.07723577235772358,0.053738317757009345,0.09574769515740245,57.0,5.457618623971939,0.14657534246575343,0.07329958561529344,107.0,7.843055660836399,,-0.35120019502937794,,-0.3536752530275599,,,2,0.13175766074265258,-0.07741244265666983,2987.0,253.0
Steven Naismith,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Everton,Norwich,0.07013301088270858,0.06932773109243698,0.10158730675626931,58.0,5.89206379186362,0.038356164383561646,0.12126262944989971,28.0,3.395353624597192,,-0.35120019502937794,,-0.09888970424225063,0.015600524401586307,0.11449022864383694,2,0.1388604222176676,0.1932195358459226,880.0,290.0
Charlie Austin,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Queens Park Rangers,Southampton,0.1628415300546448,0.23773584905660378,0.11157577106066598,149.0,16.62478988803923,0.009846827133479213,0.13554535247385502,9.0,1.2199081722646952,0.40776358538699387,0.272449897026251,-0.13531368836074287,-0.5081961049796327,,,3,0.17874887322920857,-0.2002071477466148,209.0,421.0
Gastón Ramírez,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Hull,Southampton,0.052845528455284556,0.037383177570093455,0.0650483511436062,39.0,2.5368856946006417,0.002188183807439825,0.4850964592769742,2.0,0.9701929185539484,0.40776358538699387,0.272449897026251,-0.13531368836074287,-0.3536752530275599,,,3,0.2887448748285688,-0.05813981263468836,28.0,242.0
Juanmi,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Malaga,Southampton,0.07672301690507152,0.08149779735682819,0.16490801398531865,59.0,9.7295728251338,0.0087527352297593,0.07325939019210637,8.0,0.5860751215368509,0.40776358538699387,0.272449897026251,-0.13531368836074287,-0.22890538570324057,-0.039654557360336185,0.18925082834290438,3,0.2648673863787818,-0.5005769683631427,161.0,919.0
Steven Caulker,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Queens Park Rangers,Southampton,0.04918032786885246,0.052830188679245285,0.091658964049485,45.0,4.124653382226825,0.0032822757111597373,0.03817262842009465,3.0,0.11451788526028395,0.40776358538699387,0.272449897026251,-0.13531368836074287,-0.5081961049796327,,,3,0.2924100754150009,0.034142014133997534,145.0,125.0
Giannelli Imbula,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Marseille,Stoke,0.08324552160168598,0.08703703703703704,0.0525767348848189,79.0,4.153562055900693,0.0438957475994513,0.03783683180517983,32.0,1.2107786177657545,0.015058750752359629,-0.3139107939542124,-0.328969544706572,0.6375921690272853,0.23136843655160383,-0.4062237324756815,3,0.21636091606276392,,1260.0,0.0
Joselu,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Hannover 96,Stoke,0.1393188854489164,0.20215633423180593,0.12116232106669081,90.0,10.904608896002173,0.053497942386831275,0.11049540436420685,39.0,4.309320770204067,0.015058750752359629,-0.3139107939542124,-0.328969544706572,-0.32918748761894123,-0.8445713008918306,-0.5153838132728894,3,0.16028755221553348,0.03549529924041508,1091.0,889.0
Marco van Ginkel,2014-2015,2015-2016,ITA-Serie A,ENG-Premier League,AC Milan,Stoke,0.032679738562091505,0.022779043280182234,0.1407522067427635,25.0,3.518805168569088,0.023319615912208505,0.06746539051699288,17.0,1.146911638788879,0.015058750752359629,-0.3139107939542124,-0.328969544706572,-0.29364479302526697,0.3147205672667999,0.6083653602920669,3,0.2669266991023584,-0.8934051324378276,753.0,777.0
Xherdan Shaqiri,2014-2015,2015-2016,ITA-Serie A,ENG-Premier League,Inter,Stoke,0.04436229205175601,0.03125,0.06222751296202963,48.0,2.986920622177422,0.12345679012345678,0.10550496866926551,90.0,9.495447180233896,0.015058750752359629,-0.3139107939542124,-0.328969544706572,0.32217859294216494,0.3026673041014491,-0.019511288840715846,3,0.2552441456126939,0.1619638279880492,2029.0,401.0
Dame N&#039;Doye,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Hull,Sunderland,0.07317073170731707,0.09813084112149532,0.12126081317870153,54.0,6.548083911649883,0.017333333333333333,0.06177316749325165,13.0,0.8030511774122715,-0.3672769746596092,-0.3788084225778125,-0.01153144791820332,-0.3536752530275599,,,3,0.1782084215616178,,,
Fabio Borini,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Liverpool,Sunderland,0.021589793915603533,0.023972602739726026,0.1309289586814967,22.0,2.8804370909929276,0.08666666666666667,0.09094158677527538,65.0,5.9112031403928995,-0.3672769746596092,-0.3788084225778125,-0.01153144791820332,0.27497120125611363,0.4510870117228478,0.1761158104667342,3,0.22978935935333136,0.13309687958947317,1900.0,440.0
Lamine Koné,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Lorient,Sunderland,0.03084223013048636,0.039337474120082816,0.08251476355899985,26.0,2.145383852533996,0.02,0.21403246236344178,15.0,3.2104869354516268,-0.3672769746596092,-0.3788084225778125,-0.01153144791820332,-0.2685944053074835,-0.35053841337120456,-0.08194400806372104,3,0.22053692313844853,0.13499275324372367,1315.0,35.0
Ola Toivonen,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Rennes,Sunderland,0.12577639751552794,0.1464088397790055,0.13490306811384212,81.0,10.927148517221212,0.02,0.1222763126095136,15.0,1.834144689142704,-0.3672769746596092,-0.3788084225778125,-0.01153144791820332,0.024680522429805837,-0.1714618747784315,-0.19614239720823734,3,0.12560275575340696,0.11766296570748955,663.0,417.0
André Ayew,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Marseille,Swansea,0.0779768177028451,0.0962962962962963,0.17280053234080206,74.0,12.787239393219352,0.11688311688311688,0.12000780508129133,90.0,10.80070245731622,-0.39881274464393135,-0.4586759403127393,-0.059863195668807934,0.6375921690272853,0.23136843655160383,-0.4062237324756815,1,0.11147540983606556,0.3049920788141709,2940.0,120.0
Leroy Fer,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Queens Park Rangers,Swansea,0.11147540983606558,0.1018867924528302,0.08532262627291036,102.0,8.702907879836857,0.016883116883116882,0.05475860748153467,13.0,0.7118618972599506,-0.39881274464393135,-0.4586759403127393,-0.059863195668807934,-0.5081961049796327,,,1,0.07797681770284509,0.329372465808668,757.0,233.0
Clinton N&#039;Jie,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Lyon,Tottenham,0.08352941176470588,0.096579476861167,0.16472235022925993,71.0,11.695286866277456,0.006944444444444444,0.13176876725628972,8.0,1.0541501380503178,-0.0871407595757199,0.6406920917062578,0.7278328512819777,0.45314071780854936,0.6337284780916219,0.18058776028307255,3,0.23501157923156343,,,
Kieran Trippier,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Burnley,Tottenham,0.09932885906040269,0.02576112412177986,0.09790487892019588,74.0,7.244961040094495,0.006944444444444444,0.1117063700221479,8.0,0.8936509601771832,-0.0871407595757199,0.6406920917062578,0.7278328512819777,-0.4583979801912057,,,3,0.21921213193586664,-0.3093101792171778,458.0,82.0
Son Heung-Min,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Bayer Leverkusen,Tottenham,0.10756123535676251,0.11392405063291139,0.07990648075569384,101.0,8.070554556325078,0.04861111111111111,0.08840092417917081,56.0,4.9504517540335655,-0.0871407595757199,0.6406920917062578,0.7278328512819777,0.5525026381399263,0.445232008022311,-0.10727063011761528,3,0.2109797556395068,,,
Toby Alderweireld,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Southampton,Tottenham,0.0281214848143982,0.03550295857988166,0.06513034589588643,25.0,1.6282586473971605,0.043402777777777776,0.07694557838141919,50.0,3.847278919070959,-0.0871407595757199,0.6406920917062578,0.7278328512819777,0.40776358538699387,0.272449897026251,-0.13531368836074287,3,0.2904195061818711,,3420.0,0.0
José Holebas,2014-2015,2015-2016,ITA-Serie A,ENG-Premier League,Roma,Watford,0.04148471615720524,0.03861003861003861,0.04775746269641738,38.0,1.8147835824638605,0.02540106951871658,0.03277224071912075,19.0,0.6226725736632943,,-0.2107751018024589,,0.3362152671294385,0.7207270005080653,0.38451173337862676,3,0.10796506836310109,,,
Mario Suárez,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Atletico Madrid,Watford,0.027925531914893616,0.030162412993039442,0.08971327059857902,21.0,1.8839786825701594,0.020053475935828877,0.03693101604779561,15.0,0.5539652407169342,,-0.2107751018024589,,0.7121798670237982,0.7123087066176691,0.0001288395938708886,3,0.12152425260541272,-0.5597131441478354,745.0,605.0
Nyom,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Granada,Watford,0.04704097116843703,0.027848101265822784,0.0798279769538391,31.0,2.474667285569012,0.01871657754010695,0.06443503226286598,14.0,0.9020904516801238,,-0.2107751018024589,,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,3,0.1024088133518693,,,
Sebastian Prödl,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Werder Bremen,Watford,0.03299856527977044,0.04611650485436893,0.14759580649273552,23.0,3.3947035493329167,0.020053475935828877,0.11086070748666922,15.0,1.6629106123000383,,-0.2107751018024589,,-0.25522130079950917,-0.1175608668503735,0.13766043394913569,3,0.11645121924053589,-0.1497102846646407,1776.0,114.0
Rickie Lambert,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Liverpool,West Bromwich Albion,0.029440628066732092,0.032534246575342464,0.08933245983595649,30.0,2.679973795078695,0.03609022556390978,0.06671884574461728,24.0,1.6012522978708148,-0.3603764733079037,-0.2778794984088132,0.08249697489909047,0.27497120125611363,0.4510870117228478,0.1761158104667342,1,0.02185792349726776,-0.04048840594500077,618.0,1092.0
Sandro,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Queens Park Rangers,West Bromwich Albion,0.02185792349726776,0.03207547169811321,0.039884808287024495,20.0,0.79769616574049,0.006015037593984963,0.04178974381648004,4.0,0.16715897526592016,-0.3603764733079037,-0.2778794984088132,0.08249697489909047,-0.5081961049796327,,,1,0.029440628066732092,-0.30570488979018134,380.0,700.0
Dimitri Payet,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Marseille,West Ham,0.2065331928345627,0.12407407407407407,0.08809105388592092,196.0,17.2658465616405,0.18916155419222905,0.09413180029321765,185.0,17.414383054245263,-0.2501170622478974,0.050689388274852386,0.3008064505227498,0.6375921690272853,0.23136843655160383,-0.4062237324756815,4,0.3426987992372569,0.2821697832424913,2573.0,127.0
Modibo Maiga,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Metz,West Ham,0.09247027741083223,0.10227272727272728,0.08380074696615339,70.0,5.866052287630737,0.002044989775051125,0.11876967828720808,2.0,0.23753935657441616,-0.2501170622478974,0.050689388274852386,0.3008064505227498,-0.4015303043109414,,,4,0.45676171466098736,,,
Nikica Jelavic,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Hull,West Ham,0.1002710027100271,0.13317757009345793,0.077811023509885,74.0,5.758015739731491,0.02044989775051125,0.12470834129489958,20.0,2.4941668258979917,-0.2501170622478974,0.050689388274852386,0.3008064505227498,-0.3536752530275599,,,4,0.4489609893617925,0.3632427554625595,341.0,829.0
Pedro Obiang,2014-2015,2015-2016,ITA-Serie A,ENG-Premier League,Sampdoria,West Ham,0.06818181818181818,0.059880239520958084,0.11032123204010229,60.0,6.619273922406137,0.011247443762781187,0.09347774240780961,11.0,1.0282551664859056,-0.2501170622478974,0.050689388274852386,0.3008064505227498,0.09330029802789029,-0.5251486235126657,-0.618448921540556,4,0.48105017389000143,-0.28956690725005635,1080.0,1080.0
Victor Moses,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Stoke,West Ham,0.08177570093457943,0.08016032064128256,0.0868028249658112,70.0,6.076197747606784,0.03885480572597137,0.08994379722954411,38.0,3.4178642947226763,-0.2501170622478974,0.050689388274852386,0.3008064505227498,0.015058750752359629,-0.3139107939542124,-0.328969544706572,4,0.4674562911372402,-0.6833765334297719,980.0,910.0
