Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1326.40136719,1980-02-11,1980-02-24
None,Maritimo,POR,1,1328.70214844,1980-02-25,1980-03-02
None,Maritimo,POR,1,1320.67150879,1980-03-03,1980-03-16
None,Maritimo,POR,1,1317.18127441,1980-03-17,1980-03-23
None,Maritimo,POR,1,1314.11499023,1980-03-24,1980-03-30
None,Maritimo,POR,1,1317.72338867,1980-03-31,1980-04-13
None,Maritimo,POR,1,1311.75146484,1980-04-14,1980-04-20
None,Maritimo,POR,1,1309.01745605,1980-04-21,1980-04-27
None,Maritimo,POR,1,1305.99267578,1980-04-28,1980-05-11
None,Maritimo,POR,1,1313.171875,1980-05-12,1980-05-18
None,Maritimo,POR,1,1305.61450195,1980-05-19,1980-05-25
None,Maritimo,POR,1,1308.42895508,1980-05-26,1980-06-01
None,Maritimo,POR,1,1313.32324219,1980-06-02,1980-08-20
None,Maritimo,POR,1,1313.11254883,1980-08-21,1980-08-24
None,Maritimo,POR,1,1306.6229248,1980-08-25,1980-08-31
None,Maritimo,POR,1,1305.29821777,1980-09-01,1980-09-03
None,Maritimo,POR,1,1306.49047852,1980-09-04,1980-09-07
None,Maritimo,POR,1,1305.16137695,1980-09-08,1980-09-14
None,Maritimo,POR,1,1302.75500488,1980-09-15,1980-09-17
None,Maritimo,POR,1,1311.13330078,1980-09-18,1980-09-21
None,Maritimo,POR,1,1333.01013184,1980-09-22,1980-09-28
None,Maritimo,POR,1,1337.0012207,1980-09-29,1980-10-01
None,Maritimo,POR,1,1336.34619141,1980-10-02,1980-10-19
None,Maritimo,POR,1,1330.66027832,1980-10-20,1980-10-22
None,Maritimo,POR,1,1340.01318359,1980-10-23,1980-10-26
None,Maritimo,POR,1,1336.45495605,1980-10-27,1980-11-02
None,Maritimo,POR,1,1330.98278809,1980-11-03,1980-11-05
None,Maritimo,POR,1,1312.4251709,1980-11-06,1980-11-09
None,Maritimo,POR,1,1309.09436035,1980-11-10,1980-11-23
None,Maritimo,POR,1,1303.26098633,1980-11-24,1980-11-30
None,Maritimo,POR,1,1308.34521484,1980-12-01,1980-12-07
None,Maritimo,POR,1,1302.1706543,1980-12-08,1980-12-21
None,Maritimo,POR,1,1298.06982422,1980-12-22,1980-12-28
None,Maritimo,POR,1,1300.84924316,1980-12-29,1981-01-11
None,Maritimo,POR,1,1304.57434082,1981-01-12,1981-01-18
None,Maritimo,POR,1,1300.38293457,1981-01-19,1981-01-25
None,Maritimo,POR,1,1294.67834473,1981-01-26,1981-02-08
None,Maritimo,POR,1,1300.28039551,1981-02-09,1981-02-15
None,Maritimo,POR,1,1297.30712891,1981-02-16,1981-02-22
None,Maritimo,POR,1,1301.21166992,1981-02-23,1981-03-04
None,Maritimo,POR,1,1307.11462402,1981-03-05,1981-03-08
None,Maritimo,POR,1,1294.14953613,1981-03-09,1981-03-15
None,Maritimo,POR,1,1290.25524902,1981-03-16,1981-03-18
None,Maritimo,POR,1,1292.2565918,1981-03-19,1981-03-22
None,Maritimo,POR,1,1298.38500977,1981-03-23,1981-04-05
None,Maritimo,POR,1,1297.40039062,1981-04-06,1981-04-08
None,Maritimo,POR,1,1291.55786133,1981-04-09,1981-04-12
None,Maritimo,POR,1,1287.69873047,1981-04-13,1981-04-22
None,Maritimo,POR,1,1285.65820312,1981-04-23,1981-05-03
None,Maritimo,POR,1,1280.17431641,1981-05-04,1981-05-17
None,Maritimo,POR,1,1283.98583984,1981-05-18,1981-05-24
None,Maritimo,POR,1,1293.04785156,1981-05-25,1981-05-31
None,Maritimo,POR,1,1298.72131348,1981-06-01,1981-07-02
None,Maritimo,POR,1,1270.74255371,1982-07-04,1982-08-17
None,Maritimo,POR,1,1269.39904785,1982-08-18,1982-08-22
None,Maritimo,POR,1,1268.73999023,1982-08-23,1982-08-25
None,Maritimo,POR,1,1268.79541016,1982-08-26,1982-08-29
None,Maritimo,POR,1,1274.67651367,1982-08-30,1982-09-05
None,Maritimo,POR,1,1270.34985352,1982-09-06,1982-09-12
None,Maritimo,POR,1,1277.31604004,1982-09-13,1982-09-15
None,Maritimo,POR,1,1283.40551758,1982-09-16,1982-09-26
None,Maritimo,POR,1,1278.91992188,1982-09-27,1982-09-29
None,Maritimo,POR,1,1303.97265625,1982-09-30,1982-09-30
None,Maritimo,POR,1,1306.1932373,1982-10-01,1982-10-17
None,Maritimo,POR,1,1301.23034668,1982-10-18,1982-10-20
None,Maritimo,POR,1,1302.05749512,1982-10-21,1982-10-24
None,Maritimo,POR,1,1298.58972168,1982-10-25,1982-10-31
None,Maritimo,POR,1,1296.07287598,1982-11-01,1982-11-03
None,Maritimo,POR,1,1301.01806641,1982-11-04,1982-11-14
None,Maritimo,POR,1,1298.74060059,1982-11-15,1982-11-21
None,Maritimo,POR,1,1286.89904785,1982-11-22,1982-11-24
None,Maritimo,POR,1,1289.20227051,1982-11-25,1982-11-28
None,Maritimo,POR,1,1294.87585449,1982-11-29,1982-12-05
None,Maritimo,POR,1,1289.54907227,1982-12-06,1982-12-08
None,Maritimo,POR,1,1293.40124512,1982-12-09,1982-12-19
None,Maritimo,POR,1,1301.84460449,1982-12-20,1982-12-26
None,Maritimo,POR,1,1306.10717773,1982-12-27,1983-01-02
None,Maritimo,POR,1,1304.88586426,1983-01-03,1983-01-09
None,Maritimo,POR,1,1309.5255127,1983-01-10,1983-01-16
None,Maritimo,POR,1,1305.86682129,1983-01-17,1983-01-30
None,Maritimo,POR,1,1303.02099609,1983-01-31,1983-02-06
None,Maritimo,POR,1,1309.82226562,1983-02-07,1983-02-13
None,Maritimo,POR,1,1315.7722168,1983-02-14,1983-02-27
None,Maritimo,POR,1,1320.74694824,1983-02-28,1983-03-02
None,Maritimo,POR,1,1329.58300781,1983-03-03,1983-03-06
None,Maritimo,POR,1,1336.23596191,1983-03-07,1983-03-13
None,Maritimo,POR,1,1335.74279785,1983-03-14,1983-03-16
None,Maritimo,POR,1,1327.49890137,1983-03-17,1983-03-20
None,Maritimo,POR,1,1327.3894043,1983-03-21,1983-04-06
None,Maritimo,POR,1,1323.67797852,1983-04-07,1983-04-10
None,Maritimo,POR,1,1320.234375,1983-04-11,1983-04-17
None,Maritimo,POR,1,1319.2532959,1983-04-18,1983-04-20
None,Maritimo,POR,1,1326.45666504,1983-04-21,1983-05-04
None,Maritimo,POR,1,1325.99560547,1983-05-05,1983-05-15
None,Maritimo,POR,1,1336.28820801,1983-05-16,1983-05-18
None,Maritimo,POR,1,1331.52587891,1983-05-19,1983-05-22
None,Maritimo,POR,1,1343.66430664,1983-05-23,1983-05-29
None,Maritimo,POR,1,1348.55541992,1983-05-30,1983-06-05
None,Maritimo,POR,1,1344.15795898,1983-06-06,1983-07-01
None,Maritimo,POR,1,1306.19848633,1985-07-01,1985-08-25
None,Maritimo,POR,1,1312.09350586,1985-08-26,1985-08-31
None,Maritimo,POR,1,1310.78735352,1985-09-01,1985-09-07
None,Maritimo,POR,1,1299.39172363,1985-09-08,1985-09-15
None,Maritimo,POR,1,1295.7520752,1985-09-16,1985-09-18
None,Maritimo,POR,1,1304.64221191,1985-09-19,1985-09-19
None,Maritimo,POR,1,1305.11547852,1985-09-20,1985-09-29
None,Maritimo,POR,1,1309.40429688,1985-09-30,1985-10-02
None,Maritimo,POR,1,1306.1697998,1985-10-03,1985-10-05
None,Maritimo,POR,1,1302.52941895,1985-10-06,1985-10-20
None,Maritimo,POR,1,1309.85424805,1985-10-21,1985-10-23
None,Maritimo,POR,1,1309.69042969,1985-10-24,1985-10-27
None,Maritimo,POR,1,1306.66113281,1985-10-28,1985-11-03
None,Maritimo,POR,1,1314.7598877,1985-11-04,1985-11-06
None,Maritimo,POR,1,1316.4552002,1985-11-07,1985-11-07
None,Maritimo,POR,1,1316.9765625,1985-11-08,1985-11-10
None,Maritimo,POR,1,1316.20263672,1985-11-11,1985-11-24
None,Maritimo,POR,1,1308.6340332,1985-11-25,1985-11-27
None,Maritimo,POR,1,1308.99926758,1985-11-28,1985-12-01
None,Maritimo,POR,1,1308.61645508,1985-12-02,1985-12-07
None,Maritimo,POR,1,1306.66210938,1985-12-08,1985-12-11
None,Maritimo,POR,1,1317.36889648,1985-12-12,1985-12-22
None,Maritimo,POR,1,1303.70922852,1985-12-23,1985-12-29
None,Maritimo,POR,1,1300.09155273,1985-12-30,1986-01-05
None,Maritimo,POR,1,1296.17297363,1986-01-06,1986-01-12
None,Maritimo,POR,1,1293.82421875,1986-01-13,1986-01-19
None,Maritimo,POR,1,1290.9588623,1986-01-20,1986-02-02
None,Maritimo,POR,1,1296.32226562,1986-02-03,1986-02-09
None,Maritimo,POR,1,1301.44238281,1986-02-10,1986-02-16
None,Maritimo,POR,1,1307.17138672,1986-02-17,1986-02-23
None,Maritimo,POR,1,1314.10388184,1986-02-24,1986-03-02
None,Maritimo,POR,1,1319.9921875,1986-03-03,1986-03-05
None,Maritimo,POR,1,1313.43774414,1986-03-06,1986-03-09
None,Maritimo,POR,1,1319.96081543,1986-03-10,1986-03-16
None,Maritimo,POR,1,1325.22741699,1986-03-17,1986-03-18
None,Maritimo,POR,1,1320.00646973,1986-03-19,1986-03-19
None,Maritimo,POR,1,1313.53637695,1986-03-20,1986-03-23
None,Maritimo,POR,1,1310.82824707,1986-03-24,1986-03-30
None,Maritimo,POR,1,1317.63305664,1986-03-31,1986-04-06
None,Maritimo,POR,1,1316.37573242,1986-04-07,1986-04-13
None,Maritimo,POR,1,1313.54467773,1986-04-14,1986-04-20
None,Maritimo,POR,1,1318.97619629,1986-04-21,1986-08-24
None,Maritimo,POR,1,1323.13671875,1986-08-25,1986-08-31
None,Maritimo,POR,1,1316.55004883,1986-09-01,1986-09-07
None,Maritimo,POR,1,1322.2989502,1986-09-08,1986-09-13
None,Maritimo,POR,1,1320.72753906,1986-09-14,1986-09-17
None,Maritimo,POR,1,1326.78759766,1986-09-18,1986-09-21
None,Maritimo,POR,1,1310.03369141,1986-09-22,1986-09-28
None,Maritimo,POR,1,1314.51538086,1986-09-29,1986-10-01
None,Maritimo,POR,1,1320.32177734,1986-10-02,1986-10-02
None,Maritimo,POR,1,1325.21228027,1986-10-03,1986-10-05
None,Maritimo,POR,1,1330.27722168,1986-10-06,1986-10-19
None,Maritimo,POR,1,1335.74121094,1986-10-20,1986-10-22
None,Maritimo,POR,1,1335.03649902,1986-10-23,1986-11-02
None,Maritimo,POR,1,1333.02600098,1986-11-03,1986-11-05
None,Maritimo,POR,1,1329.25085449,1986-11-06,1986-11-09
None,Maritimo,POR,1,1353.94152832,1986-11-10,1986-11-16
None,Maritimo,POR,1,1366.25231934,1986-11-17,1986-11-26
None,Maritimo,POR,1,1365.2010498,1986-11-27,1986-11-30
None,Maritimo,POR,1,1358.93688965,1986-12-01,1986-12-07
None,Maritimo,POR,1,1354.34753418,1986-12-08,1986-12-10
None,Maritimo,POR,1,1362.55432129,1986-12-11,1986-12-14
None,Maritimo,POR,1,1356.38562012,1986-12-15,1986-12-28
None,Maritimo,POR,1,1355.46472168,1986-12-29,1987-01-04
None,Maritimo,POR,1,1347.18041992,1987-01-05,1987-01-11
None,Maritimo,POR,1,1354.40893555,1987-01-12,1987-01-25
None,Maritimo,POR,1,1353.625,1987-01-26,1987-02-01
None,Maritimo,POR,1,1346.08154297,1987-02-02,1987-02-22
None,Maritimo,POR,1,1341.60461426,1987-02-23,1987-03-01
None,Maritimo,POR,1,1347.80334473,1987-03-02,1987-03-04
None,Maritimo,POR,1,1342.87011719,1987-03-05,1987-03-15
None,Maritimo,POR,1,1360.75268555,1987-03-16,1987-03-18
None,Maritimo,POR,1,1361.89624023,1987-03-19,1987-03-22
None,Maritimo,POR,1,1369.03210449,1987-03-23,1987-04-05
None,Maritimo,POR,1,1365.52880859,1987-04-06,1987-04-08
None,Maritimo,POR,1,1365.77185059,1987-04-09,1987-04-12
None,Maritimo,POR,1,1371.41223145,1987-04-13,1987-04-22
None,Maritimo,POR,1,1380.88415527,1987-04-23,1987-04-26
None,Maritimo,POR,1,1379.06835938,1987-04-27,1987-05-03
None,Maritimo,POR,1,1375.58642578,1987-05-04,1987-05-17
None,Maritimo,POR,1,1375.1953125,1987-05-18,1987-05-24
None,Maritimo,POR,1,1370.79858398,1987-05-25,1987-05-27
None,Maritimo,POR,1,1377.82470703,1987-05-28,1987-05-31
None,Maritimo,POR,1,1372.68151855,1987-06-01,1987-08-23
None,Maritimo,POR,1,1367.73376465,1987-08-24,1987-08-30
None,Maritimo,POR,1,1371.72277832,1987-08-31,1987-09-06
None,Maritimo,POR,1,1376.62402344,1987-09-07,1987-09-12
None,Maritimo,POR,1,1394.35864258,1987-09-13,1987-09-15
None,Maritimo,POR,1,1402.02709961,1987-09-16,1987-09-16
None,Maritimo,POR,1,1406.78356934,1987-09-17,1987-09-27
None,Maritimo,POR,1,1412.91394043,1987-09-28,1987-09-30
None,Maritimo,POR,1,1417.67675781,1987-10-01,1987-10-04
None,Maritimo,POR,1,1425.46740723,1987-10-05,1987-10-11
None,Maritimo,POR,1,1415.32275391,1987-10-12,1987-10-18
None,Maritimo,POR,1,1419.98754883,1987-10-19,1987-10-21
None,Maritimo,POR,1,1415.07775879,1987-10-22,1987-10-25
None,Maritimo,POR,1,1411.1451416,1987-10-26,1987-11-01
None,Maritimo,POR,1,1421.39306641,1987-11-02,1987-11-03
None,Maritimo,POR,1,1425.88525391,1987-11-04,1987-11-04
None,Maritimo,POR,1,1418.70898438,1987-11-05,1987-11-15
None,Maritimo,POR,1,1422.96447754,1987-11-16,1987-11-25
None,Maritimo,POR,1,1427.05432129,1987-11-26,1987-11-29
None,Maritimo,POR,1,1430.2557373,1987-11-30,1987-12-09
None,Maritimo,POR,1,1425.46166992,1987-12-10,1987-12-13
None,Maritimo,POR,1,1429.53381348,1987-12-14,1987-12-23
None,Maritimo,POR,1,1423.44543457,1987-12-24,1988-01-03
None,Maritimo,POR,1,1425.09741211,1988-01-04,1988-01-10
None,Maritimo,POR,1,1406.97253418,1988-01-11,1988-01-17
None,Maritimo,POR,1,1400.73571777,1988-01-18,1988-01-24
None,Maritimo,POR,1,1396.37963867,1988-01-25,1988-01-31
None,Maritimo,POR,1,1399.77709961,1988-02-01,1988-02-07
None,Maritimo,POR,1,1394.31665039,1988-02-08,1988-02-13
None,Maritimo,POR,1,1389.42541504,1988-02-14,1988-02-20
None,Maritimo,POR,1,1382.84106445,1988-02-21,1988-02-27
None,Maritimo,POR,1,1388.04931641,1988-02-28,1988-03-01
None,Maritimo,POR,1,1383.29858398,1988-03-02,1988-03-02
None,Maritimo,POR,1,1388.4855957,1988-03-03,1988-03-05
None,Maritimo,POR,1,1385.85412598,1988-03-06,1988-03-13
None,Maritimo,POR,1,1393.79309082,1988-03-14,1988-03-15
None,Maritimo,POR,1,1390.0246582,1988-03-16,1988-03-16
None,Maritimo,POR,1,1391.61743164,1988-03-17,1988-03-20
None,Maritimo,POR,1,1398.17077637,1988-03-21,1988-03-26
None,Maritimo,POR,1,1404.4588623,1988-03-27,1988-04-02
None,Maritimo,POR,1,1403.78100586,1988-04-03,1988-04-06
None,Maritimo,POR,1,1406.81384277,1988-04-07,1988-04-09
None,Maritimo,POR,1,1401.27490234,1988-04-10,1988-04-17
None,Maritimo,POR,1,1397.66308594,1988-04-18,1988-04-20
None,Maritimo,POR,1,1406.08361816,1988-04-21,1988-04-24
None,Maritimo,POR,1,1402.67749023,1988-04-25,1988-04-30
None,Maritimo,POR,1,1399.24816895,1988-05-01,1988-05-07
None,Maritimo,POR,1,1415.02600098,1988-05-08,1988-05-15
None,Maritimo,POR,1,1418.44970703,1988-05-16,1988-05-21
None,Maritimo,POR,1,1424.52502441,1988-05-22,1988-05-25
None,Maritimo,POR,1,1426.35119629,1988-05-26,1988-05-29
None,Maritimo,POR,1,1432.45593262,1988-05-30,1988-06-02
None,Maritimo,POR,1,1444.49804688,1988-06-03,1988-06-05
None,Maritimo,POR,1,1438.72167969,1988-06-06,1988-08-21
None,Maritimo,POR,1,1443.16577148,1988-08-22,1988-08-28
None,Maritimo,POR,1,1443.65319824,1988-08-29,1988-09-07
None,Maritimo,POR,1,1458.35925293,1988-09-08,1988-09-11
None,Maritimo,POR,1,1462.73950195,1988-09-12,1988-09-18
None,Maritimo,POR,1,1469.28137207,1988-09-19,1988-09-25
None,Maritimo,POR,1,1472.58605957,1988-09-26,1988-10-02
None,Maritimo,POR,1,1471.61157227,1988-10-03,1988-10-05
None,Maritimo,POR,1,1480.05932617,1988-10-06,1988-10-08
None,Maritimo,POR,1,1465.5838623,1988-10-09,1988-10-11
None,Maritimo,POR,1,1470.45458984,1988-10-12,1988-10-16
None,Maritimo,POR,1,1463.36206055,1988-10-17,1988-10-23
None,Maritimo,POR,1,1459.12145996,1988-10-24,1988-10-26
None,Maritimo,POR,1,1445.76464844,1988-10-27,1988-10-29
None,Maritimo,POR,1,1458.95336914,1988-10-30,1988-11-06
None,Maritimo,POR,1,1452.72436523,1988-11-07,1988-11-09
None,Maritimo,POR,1,1451.68164062,1988-11-10,1988-11-20
None,Maritimo,POR,1,1447.41308594,1988-11-21,1988-11-27
None,Maritimo,POR,1,1433.3861084,1988-11-28,1988-12-01
None,Maritimo,POR,1,1440.94299316,1988-12-02,1988-12-04
None,Maritimo,POR,1,1447.43945312,1988-12-05,1988-12-11
None,Maritimo,POR,1,1451.81274414,1988-12-12,1988-12-18
None,Maritimo,POR,1,1447.34521484,1988-12-19,1988-12-31
None,Maritimo,POR,1,1452.21813965,1989-01-01,1989-01-08
None,Maritimo,POR,1,1443.33154297,1989-01-09,1989-01-15
None,Maritimo,POR,1,1448.34228516,1989-01-16,1989-01-21
None,Maritimo,POR,1,1441.20751953,1989-01-22,1989-01-29
None,Maritimo,POR,1,1443.68151855,1989-01-30,1989-02-04
None,Maritimo,POR,1,1450.25439453,1989-02-05,1989-02-07
None,Maritimo,POR,1,1448.6439209,1989-02-08,1989-02-19
None,Maritimo,POR,1,1452.7487793,1989-02-20,1989-02-26
None,Maritimo,POR,1,1454.44824219,1989-02-27,1989-03-05
None,Maritimo,POR,1,1459.00915527,1989-03-06,1989-03-12
None,Maritimo,POR,1,1454.71081543,1989-03-13,1989-03-19
None,Maritimo,POR,1,1443.41723633,1989-03-20,1989-04-02
None,Maritimo,POR,1,1432.03088379,1989-04-03,1989-04-06
None,Maritimo,POR,1,1435.29931641,1989-04-07,1989-04-09
None,Maritimo,POR,1,1438.48498535,1989-04-10,1989-04-15
None,Maritimo,POR,1,1438.60839844,1989-04-16,1989-04-30
None,Maritimo,POR,1,1433.95178223,1989-05-01,1989-05-07
None,Maritimo,POR,1,1440.52355957,1989-05-08,1989-05-14
None,Maritimo,POR,1,1434.74304199,1989-05-15,1989-05-21
None,Maritimo,POR,1,1442.99255371,1989-05-22,1989-08-20
None,Maritimo,POR,1,1441.41210938,1989-08-21,1989-08-26
None,Maritimo,POR,1,1437.2545166,1989-08-27,1989-09-10
None,Maritimo,POR,1,1426.25024414,1989-09-11,1989-09-12
None,Maritimo,POR,1,1423.62854004,1989-09-13,1989-09-13
None,Maritimo,POR,1,1422.77209473,1989-09-14,1989-09-14
None,Maritimo,POR,1,1422.50317383,1989-09-15,1989-09-24
None,Maritimo,POR,1,1424.69384766,1989-09-25,1989-09-26
None,Maritimo,POR,1,1420.97827148,1989-09-27,1989-09-27
None,Maritimo,POR,1,1420.08312988,1989-09-28,1989-10-15
None,Maritimo,POR,1,1415.16589355,1989-10-16,1989-10-18
None,Maritimo,POR,1,1421.75878906,1989-10-19,1989-10-22
None,Maritimo,POR,1,1432.75158691,1989-10-23,1989-10-28
None,Maritimo,POR,1,1437.57397461,1989-10-29,1989-11-01
None,Maritimo,POR,1,1440.50769043,1989-11-02,1989-11-05
None,Maritimo,POR,1,1444.1550293,1989-11-06,1989-11-18
None,Maritimo,POR,1,1436.62683105,1989-11-19,1989-11-22
None,Maritimo,POR,1,1435.4395752,1989-11-23,1989-11-25
None,Maritimo,POR,1,1433.80029297,1989-11-26,1989-12-03
None,Maritimo,POR,1,1429.50268555,1989-12-04,1989-12-06
None,Maritimo,POR,1,1426.17663574,1989-12-07,1989-12-16
None,Maritimo,POR,1,1423.40686035,1989-12-17,1989-12-23
None,Maritimo,POR,1,1414.45617676,1989-12-24,1989-12-30
None,Maritimo,POR,1,1410.1706543,1989-12-31,1990-01-07
None,Maritimo,POR,1,1416.8293457,1990-01-08,1990-01-14
None,Maritimo,POR,1,1420.65319824,1990-01-15,1990-01-17
None,Maritimo,POR,1,1412.43823242,1990-01-18,1990-01-28
None,Maritimo,POR,1,1409.07446289,1990-01-29,1990-02-11
None,Maritimo,POR,1,1407.45910645,1990-02-12,1990-02-18
None,Maritimo,POR,1,1414.16784668,1990-02-19,1990-02-25
None,Maritimo,POR,1,1417.93762207,1990-02-26,1990-03-04
None,Maritimo,POR,1,1420.86608887,1990-03-05,1990-03-07
None,Maritimo,POR,1,1421.79650879,1990-03-08,1990-03-10
None,Maritimo,POR,1,1425.93017578,1990-03-11,1990-03-18
None,Maritimo,POR,1,1424.65820312,1990-03-19,1990-03-21
None,Maritimo,POR,1,1433.88757324,1990-03-22,1990-03-24
None,Maritimo,POR,1,1428.8112793,1990-03-25,1990-04-01
