Rank,Club,Country,Level,Elo,From,To
None,Chaves,POR,1,1337.48510742,1986-04-07,1986-04-13
None,Chaves,POR,1,1343.99865723,1986-04-14,1986-04-20
None,Chaves,POR,1,1350.17346191,1986-04-21,1986-08-20
None,Chaves,POR,1,1349.27734375,1986-08-21,1986-08-31
None,Chaves,POR,1,1334.62719727,1986-09-01,1986-09-07
None,Chaves,POR,1,1333.94213867,1986-09-08,1986-09-14
None,Chaves,POR,1,1337.9317627,1986-09-15,1986-09-17
None,Chaves,POR,1,1343.99194336,1986-09-18,1986-09-21
None,Chaves,POR,1,1360.74597168,1986-09-22,1986-09-28
None,Chaves,POR,1,1363.98205566,1986-09-29,1986-10-01
None,Chaves,POR,1,1369.78845215,1986-10-02,1986-10-02
None,Chaves,POR,1,1374.67907715,1986-10-03,1986-10-05
None,Chaves,POR,1,1385.94641113,1986-10-06,1986-10-19
None,Chaves,POR,1,1382.11706543,1986-10-20,1986-10-22
None,Chaves,POR,1,1381.41247559,1986-10-23,1986-11-01
None,Chaves,POR,1,1379.16418457,1986-11-02,1986-11-05
None,Chaves,POR,1,1375.38903809,1986-11-06,1986-11-09
None,Chaves,POR,1,1382.48852539,1986-11-10,1986-11-16
None,Chaves,POR,1,1385.62255859,1986-11-17,1986-11-26
None,Chaves,POR,1,1384.57128906,1986-11-27,1986-11-29
None,Chaves,POR,1,1388.21179199,1986-11-30,1986-12-07
None,Chaves,POR,1,1383.63830566,1986-12-08,1986-12-10
None,Chaves,POR,1,1391.8449707,1986-12-11,1986-12-14
None,Chaves,POR,1,1396.83129883,1986-12-15,1986-12-28
None,Chaves,POR,1,1402.23535156,1986-12-29,1987-01-04
None,Chaves,POR,1,1413.3885498,1987-01-05,1987-01-11
None,Chaves,POR,1,1409.11340332,1987-01-12,1987-01-25
None,Chaves,POR,1,1405.69091797,1987-01-26,1987-02-01
None,Chaves,POR,1,1409.85717773,1987-02-02,1987-02-22
None,Chaves,POR,1,1414.33422852,1987-02-23,1987-03-01
None,Chaves,POR,1,1401.55126953,1987-03-02,1987-03-04
None,Chaves,POR,1,1396.61804199,1987-03-05,1987-03-15
None,Chaves,POR,1,1400.16821289,1987-03-16,1987-03-18
None,Chaves,POR,1,1401.31176758,1987-03-19,1987-03-22
None,Chaves,POR,1,1410.22546387,1987-03-23,1987-04-05
None,Chaves,POR,1,1410.86218262,1987-04-06,1987-04-08
None,Chaves,POR,1,1411.10510254,1987-04-09,1987-04-11
None,Chaves,POR,1,1430.43115234,1987-04-12,1987-04-22
None,Chaves,POR,1,1439.90307617,1987-04-23,1987-04-26
None,Chaves,POR,1,1433.46020508,1987-04-27,1987-05-03
None,Chaves,POR,1,1439.45031738,1987-05-04,1987-05-17
None,Chaves,POR,1,1432.34460449,1987-05-18,1987-05-24
None,Chaves,POR,1,1427.83056641,1987-05-25,1987-05-27
None,Chaves,POR,1,1434.85668945,1987-05-28,1987-05-31
None,Chaves,POR,1,1447.88330078,1987-06-01,1987-08-23
None,Chaves,POR,1,1441.88793945,1987-08-24,1987-08-30
None,Chaves,POR,1,1443.890625,1987-08-31,1987-09-06
None,Chaves,POR,1,1450.36853027,1987-09-07,1987-09-13
None,Chaves,POR,1,1443.65368652,1987-09-14,1987-09-15
None,Chaves,POR,1,1451.32214355,1987-09-16,1987-09-16
None,Chaves,POR,1,1457.46264648,1987-09-17,1987-09-26
None,Chaves,POR,1,1462.90319824,1987-09-27,1987-09-30
None,Chaves,POR,1,1475.41296387,1987-10-01,1987-10-04
None,Chaves,POR,1,1478.12304688,1987-10-05,1987-10-11
None,Chaves,POR,1,1488.62304688,1987-10-12,1987-10-18
None,Chaves,POR,1,1482.53759766,1987-10-19,1987-10-21
None,Chaves,POR,1,1466.79858398,1987-10-22,1987-10-25
None,Chaves,POR,1,1477.77966309,1987-10-26,1987-10-31
None,Chaves,POR,1,1474.02160645,1987-11-01,1987-11-03
None,Chaves,POR,1,1478.51391602,1987-11-04,1987-11-04
None,Chaves,POR,1,1468.06494141,1987-11-05,1987-11-15
None,Chaves,POR,1,1476.58190918,1987-11-16,1987-11-25
None,Chaves,POR,1,1480.67175293,1987-11-26,1987-11-29
None,Chaves,POR,1,1479.67822266,1987-11-30,1987-12-09
None,Chaves,POR,1,1474.88427734,1987-12-10,1987-12-13
None,Chaves,POR,1,1476.84179688,1987-12-14,1987-12-27
None,Chaves,POR,1,1491.44519043,1987-12-28,1988-01-03
None,Chaves,POR,1,1477.22253418,1988-01-04,1988-01-10
None,Chaves,POR,1,1495.34741211,1988-01-11,1988-01-17
None,Chaves,POR,1,1495.2208252,1988-01-18,1988-01-24
None,Chaves,POR,1,1506.3651123,1988-01-25,1988-01-31
None,Chaves,POR,1,1510.60449219,1988-02-01,1988-02-07
None,Chaves,POR,1,1510.02258301,1988-02-08,1988-02-13
None,Chaves,POR,1,1503.82775879,1988-02-14,1988-02-20
None,Chaves,POR,1,1504.00061035,1988-02-21,1988-02-28
None,Chaves,POR,1,1489.94384766,1988-02-29,1988-03-01
None,Chaves,POR,1,1485.1932373,1988-03-02,1988-03-02
None,Chaves,POR,1,1490.38012695,1988-03-03,1988-03-06
None,Chaves,POR,1,1482.7298584,1988-03-07,1988-03-13
None,Chaves,POR,1,1476.68017578,1988-03-14,1988-03-15
None,Chaves,POR,1,1472.91174316,1988-03-16,1988-03-16
None,Chaves,POR,1,1474.5045166,1988-03-17,1988-03-20
None,Chaves,POR,1,1482.76281738,1988-03-21,1988-03-26
None,Chaves,POR,1,1479.34521484,1988-03-27,1988-04-02
None,Chaves,POR,1,1484.42907715,1988-04-03,1988-04-06
None,Chaves,POR,1,1487.46191406,1988-04-07,1988-04-09
None,Chaves,POR,1,1484.23522949,1988-04-10,1988-04-16
None,Chaves,POR,1,1477.12890625,1988-04-17,1988-04-20
None,Chaves,POR,1,1485.54956055,1988-04-21,1988-04-24
None,Chaves,POR,1,1481.61572266,1988-04-25,1988-04-30
None,Chaves,POR,1,1489.82092285,1988-05-01,1988-05-08
None,Chaves,POR,1,1495.46020508,1988-05-09,1988-05-15
None,Chaves,POR,1,1513.12744141,1988-05-16,1988-05-21
None,Chaves,POR,1,1507.05224609,1988-05-22,1988-05-25
None,Chaves,POR,1,1508.87841797,1988-05-26,1988-05-29
None,Chaves,POR,1,1515.02868652,1988-05-30,1988-06-02
None,Chaves,POR,1,1499.96252441,1988-06-03,1988-06-05
None,Chaves,POR,1,1493.96606445,1988-06-06,1988-08-21
None,Chaves,POR,1,1486.66601562,1988-08-22,1988-08-28
None,Chaves,POR,1,1478.5090332,1988-08-29,1988-09-04
None,Chaves,POR,1,1481.82287598,1988-09-05,1988-09-07
None,Chaves,POR,1,1496.52880859,1988-09-08,1988-09-11
None,Chaves,POR,1,1492.37805176,1988-09-12,1988-09-18
None,Chaves,POR,1,1498.81640625,1988-09-19,1988-09-25
None,Chaves,POR,1,1492.81237793,1988-09-26,1988-10-02
None,Chaves,POR,1,1499.9041748,1988-10-03,1988-10-05
None,Chaves,POR,1,1508.35205078,1988-10-06,1988-10-09
None,Chaves,POR,1,1502.98754883,1988-10-10,1988-10-11
None,Chaves,POR,1,1507.85827637,1988-10-12,1988-10-16
None,Chaves,POR,1,1502.23303223,1988-10-17,1988-10-23
None,Chaves,POR,1,1510.58618164,1988-10-24,1988-10-26
None,Chaves,POR,1,1497.22937012,1988-10-27,1988-10-29
None,Chaves,POR,1,1484.04064941,1988-10-30,1988-11-06
None,Chaves,POR,1,1498.73950195,1988-11-07,1988-11-09
None,Chaves,POR,1,1493.16662598,1988-11-10,1988-11-20
None,Chaves,POR,1,1490.6829834,1988-11-21,1988-11-27
None,Chaves,POR,1,1489.1809082,1988-11-28,1988-12-01
None,Chaves,POR,1,1506.43811035,1988-12-02,1988-12-04
None,Chaves,POR,1,1506.05395508,1988-12-05,1988-12-11
None,Chaves,POR,1,1499.58081055,1988-12-12,1988-12-18
None,Chaves,POR,1,1502.6776123,1988-12-19,1988-12-31
None,Chaves,POR,1,1504.47705078,1989-01-01,1989-01-08
None,Chaves,POR,1,1494.0715332,1989-01-09,1989-01-15
None,Chaves,POR,1,1481.20837402,1989-01-16,1989-01-22
None,Chaves,POR,1,1481.36474609,1989-01-23,1989-01-29
None,Chaves,POR,1,1489.03234863,1989-01-30,1989-02-04
None,Chaves,POR,1,1482.6048584,1989-02-05,1989-02-07
None,Chaves,POR,1,1489.35583496,1989-02-08,1989-02-18
None,Chaves,POR,1,1483.24584961,1989-02-19,1989-02-26
None,Chaves,POR,1,1488.57971191,1989-02-27,1989-03-05
None,Chaves,POR,1,1479.76831055,1989-03-06,1989-03-12
None,Chaves,POR,1,1483.93225098,1989-03-13,1989-03-19
None,Chaves,POR,1,1495.22583008,1989-03-20,1989-03-25
None,Chaves,POR,1,1488.69494629,1989-03-26,1989-04-02
None,Chaves,POR,1,1482.92492676,1989-04-03,1989-04-09
None,Chaves,POR,1,1475.32067871,1989-04-10,1989-04-16
None,Chaves,POR,1,1474.16503906,1989-04-17,1989-04-30
None,Chaves,POR,1,1467.45947266,1989-05-01,1989-05-07
None,Chaves,POR,1,1457.00390625,1989-05-08,1989-05-14
None,Chaves,POR,1,1453.99597168,1989-05-15,1989-05-21
None,Chaves,POR,1,1444.15087891,1989-05-22,1989-08-20
None,Chaves,POR,1,1448.28833008,1989-08-21,1989-08-26
None,Chaves,POR,1,1444.7277832,1989-08-27,1989-09-03
None,Chaves,POR,1,1446.54443359,1989-09-04,1989-09-10
None,Chaves,POR,1,1442.24951172,1989-09-11,1989-09-12
None,Chaves,POR,1,1439.62780762,1989-09-13,1989-09-13
None,Chaves,POR,1,1438.7713623,1989-09-14,1989-09-14
None,Chaves,POR,1,1438.50244141,1989-09-15,1989-09-23
None,Chaves,POR,1,1440.43212891,1989-09-24,1989-09-26
None,Chaves,POR,1,1436.71655273,1989-09-27,1989-09-27
None,Chaves,POR,1,1435.82141113,1989-09-28,1989-10-15
None,Chaves,POR,1,1442.97314453,1989-10-16,1989-10-18
None,Chaves,POR,1,1449.56604004,1989-10-19,1989-10-22
None,Chaves,POR,1,1453.0435791,1989-10-23,1989-10-29
None,Chaves,POR,1,1462.03356934,1989-10-30,1989-11-01
None,Chaves,POR,1,1464.96740723,1989-11-02,1989-11-04
None,Chaves,POR,1,1457.90380859,1989-11-05,1989-11-19
None,Chaves,POR,1,1462.36657715,1989-11-20,1989-11-22
None,Chaves,POR,1,1461.17919922,1989-11-23,1989-11-26
None,Chaves,POR,1,1454.61120605,1989-11-27,1989-12-03
None,Chaves,POR,1,1458.90881348,1989-12-04,1989-12-06
None,Chaves,POR,1,1455.58276367,1989-12-07,1989-12-16
None,Chaves,POR,1,1452.24035645,1989-12-17,1989-12-23
None,Chaves,POR,1,1448.87060547,1989-12-24,1990-01-07
None,Chaves,POR,1,1442.9083252,1990-01-08,1990-01-14
None,Chaves,POR,1,1437.18273926,1990-01-15,1990-01-21
None,Chaves,POR,1,1448.22583008,1990-01-22,1990-01-28
None,Chaves,POR,1,1450.66772461,1990-01-29,1990-02-10
None,Chaves,POR,1,1457.36218262,1990-02-11,1990-02-18
None,Chaves,POR,1,1455.7565918,1990-02-19,1990-02-25
None,Chaves,POR,1,1458.65307617,1990-02-26,1990-03-04
None,Chaves,POR,1,1468.59289551,1990-03-05,1990-03-07
None,Chaves,POR,1,1469.52331543,1990-03-08,1990-03-11
None,Chaves,POR,1,1456.74853516,1990-03-12,1990-03-18
None,Chaves,POR,1,1463.80578613,1990-03-19,1990-03-21
None,Chaves,POR,1,1473.03515625,1990-03-22,1990-03-24
None,Chaves,POR,1,1469.61108398,1990-03-25,1990-03-31
None,Chaves,POR,1,1468.47058105,1990-04-01,1990-04-04
None,Chaves,POR,1,1467.71472168,1990-04-05,1990-04-08
None,Chaves,POR,1,1475.97607422,1990-04-09,1990-04-14
None,Chaves,POR,1,1478.74206543,1990-04-15,1990-04-18
None,Chaves,POR,1,1482.93981934,1990-04-19,1990-04-21
None,Chaves,POR,1,1480.60583496,1990-04-22,1990-04-25
None,Chaves,POR,1,1484.23376465,1990-04-26,1990-04-29
None,Chaves,POR,1,1487.65686035,1990-04-30,1990-05-06
None,Chaves,POR,1,1496.13562012,1990-05-07,1990-05-13
None,Chaves,POR,1,1498.16540527,1990-05-14,1990-05-20
None,Chaves,POR,1,1503.9597168,1990-05-21,1990-05-23
None,Chaves,POR,1,1501.39111328,1990-05-24,1990-08-19
None,Chaves,POR,1,1490.48242188,1990-08-20,1990-08-26
None,Chaves,POR,1,1484.30444336,1990-08-27,1990-09-02
None,Chaves,POR,1,1465.85388184,1990-09-03,1990-09-15
None,Chaves,POR,1,1468.11022949,1990-09-16,1990-09-18
None,Chaves,POR,1,1470.22277832,1990-09-19,1990-09-19
None,Chaves,POR,1,1456.2532959,1990-09-20,1990-09-23
None,Chaves,POR,1,1451.49975586,1990-09-24,1990-09-30
None,Chaves,POR,1,1455.82141113,1990-10-01,1990-10-03
None,Chaves,POR,1,1451.81030273,1990-10-04,1990-10-07
None,Chaves,POR,1,1456.24938965,1990-10-08,1990-10-21
None,Chaves,POR,1,1458.22912598,1990-10-22,1990-10-24
None,Chaves,POR,1,1462.62121582,1990-10-25,1990-10-28
None,Chaves,POR,1,1452.50402832,1990-10-29,1990-11-04
None,Chaves,POR,1,1447.8807373,1990-11-05,1990-11-07
None,Chaves,POR,1,1454.35437012,1990-11-08,1990-11-11
None,Chaves,POR,1,1453.34790039,1990-11-12,1990-11-14
None,Chaves,POR,1,1456.06176758,1990-11-15,1990-11-18
None,Chaves,POR,1,1455.16308594,1990-11-19,1990-11-25
None,Chaves,POR,1,1460.83105469,1990-11-26,1990-11-28
None,Chaves,POR,1,1466.58203125,1990-11-29,1990-12-02
None,Chaves,POR,1,1461.25854492,1990-12-03,1990-12-09
None,Chaves,POR,1,1455.77514648,1990-12-10,1990-12-12
None,Chaves,POR,1,1456.23840332,1990-12-13,1990-12-18
None,Chaves,POR,1,1461.02685547,1990-12-19,1990-12-23
None,Chaves,POR,1,1455.83447266,1990-12-24,1990-12-30
None,Chaves,POR,1,1449.7845459,1990-12-31,1991-01-06
None,Chaves,POR,1,1445.63391113,1991-01-07,1991-01-12
None,Chaves,POR,1,1452.64746094,1991-01-13,1991-01-27
None,Chaves,POR,1,1455.36999512,1991-01-28,1991-02-02
None,Chaves,POR,1,1459.09472656,1991-02-03,1991-02-23
None,Chaves,POR,1,1450.66174316,1991-02-24,1991-03-03
None,Chaves,POR,1,1455.60400391,1991-03-04,1991-03-06
None,Chaves,POR,1,1463.05578613,1991-03-07,1991-03-10
None,Chaves,POR,1,1465.28308105,1991-03-11,1991-03-17
None,Chaves,POR,1,1453.48193359,1991-03-18,1991-03-20
None,Chaves,POR,1,1446.53955078,1991-03-21,1991-03-24
None,Chaves,POR,1,1452.26464844,1991-03-25,1991-03-30
None,Chaves,POR,1,1468.68383789,1991-03-31,1991-04-03
None,Chaves,POR,1,1465.01660156,1991-04-04,1991-04-06
None,Chaves,POR,1,1473.08544922,1991-04-07,1991-04-10
None,Chaves,POR,1,1472.53857422,1991-04-11,1991-04-13
None,Chaves,POR,1,1466.27929688,1991-04-14,1991-04-21
None,Chaves,POR,1,1469.59899902,1991-04-22,1991-04-24
None,Chaves,POR,1,1467.38928223,1991-04-25,1991-04-28
None,Chaves,POR,1,1476.93347168,1991-04-29,1991-05-05
None,Chaves,POR,1,1478.79516602,1991-05-06,1991-05-12
None,Chaves,POR,1,1483.02172852,1991-05-13,1991-05-19
None,Chaves,POR,1,1473.50585938,1991-05-20,1991-05-26
None,Chaves,POR,1,1477.02319336,1991-05-27,1991-08-18
None,Chaves,POR,1,1479.65930176,1991-08-19,1991-08-24
None,Chaves,POR,1,1488.33154297,1991-08-25,1991-09-01
None,Chaves,POR,1,1491.95373535,1991-09-02,1991-09-15
None,Chaves,POR,1,1478.37426758,1991-09-16,1991-09-18
None,Chaves,POR,1,1481.17919922,1991-09-19,1991-09-19
None,Chaves,POR,1,1483.60766602,1991-09-20,1991-09-22
None,Chaves,POR,1,1486.15454102,1991-09-23,1991-09-29
None,Chaves,POR,1,1482.01501465,1991-09-30,1991-10-02
None,Chaves,POR,1,1485.98303223,1991-10-03,1991-10-03
None,Chaves,POR,1,1487.55859375,1991-10-04,1991-10-05
None,Chaves,POR,1,1481.09851074,1991-10-06,1991-10-20
None,Chaves,POR,1,1469.13427734,1991-10-21,1991-10-23
None,Chaves,POR,1,1461.72595215,1991-10-24,1991-10-24
None,Chaves,POR,1,1460.14685059,1991-10-25,1991-10-27
None,Chaves,POR,1,1458.93286133,1991-10-28,1991-11-03
None,Chaves,POR,1,1466.02258301,1991-11-04,1991-11-06
None,Chaves,POR,1,1479.1595459,1991-11-07,1991-11-07
None,Chaves,POR,1,1473.80834961,1991-11-08,1991-11-10
None,Chaves,POR,1,1475.13439941,1991-11-11,1991-11-24
None,Chaves,POR,1,1478.23779297,1991-11-25,1991-11-27
None,Chaves,POR,1,1473.81079102,1991-11-28,1991-12-01
None,Chaves,POR,1,1476.37915039,1991-12-02,1991-12-08
None,Chaves,POR,1,1486.89001465,1991-12-09,1991-12-11
None,Chaves,POR,1,1484.17041016,1991-12-12,1991-12-22
None,Chaves,POR,1,1478.03857422,1991-12-23,1991-12-29
None,Chaves,POR,1,1474.33862305,1991-12-30,1992-01-05
None,Chaves,POR,1,1471.01745605,1992-01-06,1992-01-19
None,Chaves,POR,1,1473.5736084,1992-01-20,1992-01-26
None,Chaves,POR,1,1478.3536377,1992-01-27,1992-02-02
None,Chaves,POR,1,1472.95080566,1992-02-03,1992-02-09
None,Chaves,POR,1,1466.75085449,1992-02-10,1992-02-16
None,Chaves,POR,1,1461.97961426,1992-02-17,1992-02-23
None,Chaves,POR,1,1460.62719727,1992-02-24,1992-03-01
None,Chaves,POR,1,1465.36499023,1992-03-02,1992-03-04
None,Chaves,POR,1,1461.6763916,1992-03-05,1992-03-08
None,Chaves,POR,1,1454.2121582,1992-03-09,1992-03-15
None,Chaves,POR,1,1467.1114502,1992-03-16,1992-03-18
None,Chaves,POR,1,1468.54260254,1992-03-19,1992-03-22
None,Chaves,POR,1,1462.73144531,1992-03-23,1992-04-01
None,Chaves,POR,1,1465.64978027,1992-04-02,1992-04-05
None,Chaves,POR,1,1445.390625,1992-04-06,1992-04-11
None,Chaves,POR,1,1438.94470215,1992-04-12,1992-04-15
None,Chaves,POR,1,1437.00378418,1992-04-16,1992-04-18
None,Chaves,POR,1,1443.04016113,1992-04-19,1992-04-25
None,Chaves,POR,1,1449.51416016,1992-04-26,1992-05-02
None,Chaves,POR,1,1444.07189941,1992-05-03,1992-05-09
None,Chaves,POR,1,1437.26843262,1992-05-10,1992-05-16
None,Chaves,POR,1,1438.5489502,1992-05-17,1992-08-23
None,Chaves,POR,1,1427.59631348,1992-08-24,1992-08-30
None,Chaves,POR,1,1422.26098633,1992-08-31,1992-09-06
None,Chaves,POR,1,1410.56213379,1992-09-07,1992-09-13
None,Chaves,POR,1,1403.24633789,1992-09-14,1992-09-16
None,Chaves,POR,1,1408.21704102,1992-09-17,1992-09-17
None,Chaves,POR,1,1419.15197754,1992-09-18,1992-09-20
None,Chaves,POR,1,1424.53417969,1992-09-21,1992-09-27
None,Chaves,POR,1,1429.64343262,1992-09-28,1992-09-30
None,Chaves,POR,1,1414.46276855,1992-10-01,1992-10-01
None,Chaves,POR,1,1415.02624512,1992-10-02,1992-10-04
None,Chaves,POR,1,1410.66638184,1992-10-05,1992-10-18
None,Chaves,POR,1,1406.81518555,1992-10-19,1992-10-21
None,Chaves,POR,1,1412.68701172,1992-10-22,1992-10-25
None,Chaves,POR,1,1408.92871094,1992-10-26,1992-11-01
None,Chaves,POR,1,1403.02648926,1992-11-02,1992-11-04
None,Chaves,POR,1,1399.96276855,1992-11-05,1992-11-08
None,Chaves,POR,1,1390.43579102,1992-11-09,1992-11-15
None,Chaves,POR,1,1389.47497559,1992-11-16,1992-11-22
None,Chaves,POR,1,1382.04467773,1992-11-23,1992-11-25
None,Chaves,POR,1,1382.71533203,1992-11-26,1992-12-05
None,Chaves,POR,1,1382.25598145,1992-12-06,1992-12-08
None,Chaves,POR,1,1384.93859863,1992-12-09,1992-12-09
None,Chaves,POR,1,1379.06835938,1992-12-10,1992-12-13
None,Chaves,POR,1,1372.05090332,1992-12-14,1992-12-20
None,Chaves,POR,1,1371.38061523,1992-12-21,1993-01-03
None,Chaves,POR,1,1376.86572266,1993-01-04,1993-01-10
None,Chaves,POR,1,1374.0123291,1993-01-11,1993-01-31
None,Chaves,POR,1,1382.60888672,1993-02-01,1993-02-07
None,Chaves,POR,1,1379.47363281,1993-02-08,1993-02-14
None,Chaves,POR,1,1367.89160156,1993-02-15,1993-02-28
None,Chaves,POR,1,1364.05407715,1993-03-01,1993-03-03
None,Chaves,POR,1,1360.84423828,1993-03-04,1993-03-04
None,Chaves,POR,1,1362.39245605,1993-03-05,1993-03-07
None,Chaves,POR,1,1372.70178223,1993-03-08,1993-03-14
None,Chaves,POR,1,1369.55541992,1993-03-15,1993-03-16
None,Chaves,POR,1,1362.67565918,1993-03-17,1993-03-17
None,Chaves,POR,1,1362.13549805,1993-03-18,1993-03-21
None,Chaves,POR,1,1368.10791016,1993-03-22,1993-04-04
None,Chaves,POR,1,1373.30456543,1993-04-05,1993-04-07
None,Chaves,POR,1,1379.35864258,1993-04-08,1993-04-10
None,Chaves,POR,1,1378.14416504,1993-04-11,1993-04-18
None,Chaves,POR,1,1375.32958984,1993-04-19,1993-04-21
None,Chaves,POR,1,1376.58117676,1993-04-22,1993-05-02
None,Chaves,POR,1,1373.58068848,1993-05-03,1993-05-09
None,Chaves,POR,1,1370.93676758,1993-05-10,1993-05-16
None,Chaves,POR,1,1368.32751465,1993-05-17,1993-05-23
None,Chaves,POR,1,1357.37963867,1993-05-24,1993-05-30
None,Chaves,POR,1,1354.04772949,1993-05-31,1993-06-06
None,Chaves,POR,1,1352.2590332,1993-06-07,1993-07-01
None,Chaves,POR,1,1418.87280273,1994-07-13,1994-08-21
None,Chaves,POR,1,1407.89807129,1994-08-22,1994-08-28
None,Chaves,POR,1,1420.21069336,1994-08-29,1994-09-11
None,Chaves,POR,1,1425.76196289,1994-09-12,1994-09-13
None,Chaves,POR,1,1425.65075684,1994-09-14,1994-09-14
None,Chaves,POR,1,1424.9276123,1994-09-15,1994-09-15
None,Chaves,POR,1,1425.7355957,1994-09-16,1994-09-17
None,Chaves,POR,1,1420.22973633,1994-09-18,1994-09-24
None,Chaves,POR,1,1431.54931641,1994-09-25,1994-09-27
None,Chaves,POR,1,1433.65026855,1994-09-28,1994-09-28
None,Chaves,POR,1,1436.13879395,1994-09-29,1994-09-29
None,Chaves,POR,1,1436.3026123,1994-09-30,1994-10-01
None,Chaves,POR,1,1448.95788574,1994-10-02,1994-10-15
None,Chaves,POR,1,1444.66760254,1994-10-16,1994-10-18
None,Chaves,POR,1,1442.55651855,1994-10-19,1994-10-19
None,Chaves,POR,1,1443.52514648,1994-10-20,1994-10-20
None,Chaves,POR,1,1444.63879395,1994-10-21,1994-10-23
None,Chaves,POR,1,1442.93469238,1994-10-24,1994-10-30
None,Chaves,POR,1,1436.81665039,1994-10-31,1994-11-01
None,Chaves,POR,1,1435.93041992,1994-11-02,1994-11-02
None,Chaves,POR,1,1435.77087402,1994-11-03,1994-11-03
None,Chaves,POR,1,1435.59643555,1994-11-04,1994-11-05
None,Chaves,POR,1,1429.2052002,1994-11-06,1994-11-20
None,Chaves,POR,1,1425.59729004,1994-11-21,1994-11-23
None,Chaves,POR,1,1426.73010254,1994-11-24,1994-11-26
None,Chaves,POR,1,1424.56665039,1994-11-27,1994-12-03
None,Chaves,POR,1,1419.94299316,1994-12-04,1994-12-07
None,Chaves,POR,1,1421.21716309,1994-12-08,1994-12-10
None,Chaves,POR,1,1418.47143555,1994-12-11,1994-12-29
None,Chaves,POR,1,1423.39172363,1994-12-30,1995-01-08
None,Chaves,POR,1,1419.49975586,1995-01-09,1995-01-14
None,Chaves,POR,1,1445.49694824,1995-01-15,1995-01-21
None,Chaves,POR,1,1439.23425293,1995-01-22,1995-02-05
None,Chaves,POR,1,1436.6192627,1995-02-06,1995-02-11
None,Chaves,POR,1,1432.52160645,1995-02-12,1995-02-19
None,Chaves,POR,1,1437.5949707,1995-02-20,1995-02-28
None,Chaves,POR,1,1449.26623535,1995-03-01,1995-03-01
None,Chaves,POR,1,1445.49377441,1995-03-02,1995-03-02
None,Chaves,POR,1,1451.18310547,1995-03-03,1995-03-04
None,Chaves,POR,1,1446.68713379,1995-03-05,1995-03-12
None,Chaves,POR,1,1442.51037598,1995-03-13,1995-03-15
None,Chaves,POR,1,1441.07592773,1995-03-16,1995-03-16
None,Chaves,POR,1,1435.34020996,1995-03-17,1995-03-19
None,Chaves,POR,1,1431.74365234,1995-03-20,1995-03-26
None,Chaves,POR,1,1431.07739258,1995-03-27,1995-04-02
None,Chaves,POR,1,1436.60217285,1995-04-03,1995-04-09
None,Chaves,POR,1,1435.31799316,1995-04-10,1995-04-16
None,Chaves,POR,1,1432.91369629,1995-04-17,1995-04-30
None,Chaves,POR,1,1423.77233887,1995-05-01,1995-05-07
