transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
k_45717_2015_summer_hellas verona_spezia calcio,45717,2015,2015-07-17,2010,Serie A,Cagliari,1376.0,,,,,,fbref_perf,tm_player_id_direct
,88721,2024,2024-07-01,2010,Premier League,Chelsea,59.0,,,,,,fbref_perf,tm_player_id_direct
,74683,2024,2024-01-27,2010,Premier League,Chelsea,43.0,,,,,,fbref_perf,tm_player_id_direct
k_52119_2011_winter_chelsea fc_vitesse arnhem,52119,2011,2012-01-17,2010,Premier League,Chelsea,35.0,,,,,,fbref_perf,tm_player_id_direct
,39728,2024,2024-09-04,2010,Bundesliga,Dortmund,2521.0,,,,,,fbref_perf,tm_player_id_direct
,45671,2024,2024-07-16,2010,Bundesliga,Eint Frankfurt,16.0,,,,,,fbref_perf,tm_player_id_direct
,61253,2024,2024-07-23,2010,La Liga,Espanyol,2650.0,,,,,,fbref_perf,tm_player_id_direct
,69374,2023,2023-09-14,2010,Serie A,Fiorentina,367.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2011_summer_racing santander_acf fiorentina,124902,2011,2012-05-09,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_33571_2012_summer_acf fiorentina_uc sampdoria,33571,2012,2012-07-16,2010,Serie A,Fiorentina,1764.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2013_summer_acf fiorentina_manchester city,46104,2013,2013-07-19,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
,43512,2024,2024-07-01,2010,Bundesliga,Freiburg,966.0,,,,,,fbref_perf,tm_player_id_direct
,103427,2024,2024-09-02,2010,Premier League,Fulham,872.0,,,,,,fbref_perf,tm_player_id_direct
,34322,2023,2023-10-26,2010,Serie A,Genoa,2295.0,,,,,,fbref_perf,tm_player_id_direct
,40014,2025,2025-01-09,2010,Ligue 1,Grenoble,2582.0,,,,,,fbref_perf,tm_player_id_direct
,131731,2024,2024-07-01,2010,Ligue 1,Grenoble,27.0,,,,,,fbref_perf,tm_player_id_direct
,57162,2024,2024-07-01,2010,Ligue 1,Grenoble,324.0,,,,,,fbref_perf,tm_player_id_direct
,26485,2024,2024-07-01,2010,Bundesliga,Hamburger SV,2147.0,,,,,,fbref_perf,tm_player_id_direct
,56100,2023,2023-07-12,2010,Bundesliga,Hannover 96,128.0,,,,,,fbref_perf,tm_player_id_direct
,45683,2025,2025-07-01,2010,Bundesliga,Hoffenheim,259.0,,,,,,fbref_perf,tm_player_id_direct
,82873,2024,2024-08-01,2010,Bundesliga,Hoffenheim,12.0,,,,,,fbref_perf,tm_player_id_direct
,45146,2023,2023-09-15,2010,Serie A,Inter,1390.0,,,,,,fbref_perf,tm_player_id_direct
,41384,2024,2024-07-01,2010,Serie A,Inter,59.0,,,,,,fbref_perf,tm_player_id_direct
,25488,2023,2023-07-01,2010,Serie A,Juventus,885.0,,,,,,fbref_perf,tm_player_id_direct
,105521,2024,2024-07-12,2010,Serie A,Juventus,10.0,,,,,,fbref_perf,tm_player_id_direct
,46180,2024,2024-07-01,2010,Bundesliga,Köln,870.0,,,,,,fbref_perf,tm_player_id_direct
,20506,2024,2024-01-18,2010,La Liga,La Coruña,2000.0,,,,,,fbref_perf,tm_player_id_direct
,127032,2024,2024-07-01,2010,Ligue 1,Lens,450.0,,,,,,fbref_perf,tm_player_id_direct
,31909,2024,2024-07-06,2010,Bundesliga,Leverkusen,2358.0,,,,,,fbref_perf,tm_player_id_direct
,58864,2024,2024-07-18,2010,Ligue 1,Lille,502.0,,,,,,fbref_perf,tm_player_id_direct
k_128909_2019_winter_nottingham forest_sheffield united,128909,2019,2020-01-21,2010,Premier League,Liverpool,4.0,,,,,,fbref_perf,tm_player_id_direct
,25488,2023,2023-07-01,2010,Serie A,Livorno,1440.0,,,,,,fbref_perf,tm_player_id_direct
,27389,2024,2024-07-01,2010,Ligue 1,Lorient,2990.0,,,,,,fbref_perf,tm_player_id_direct
,93720,2025,2025-07-03,2010,Ligue 1,Lyon,13.0,,,,,,fbref_perf,tm_player_id_direct
,37838,2024,2024-09-16,2010,Ligue 1,Lyon,679.0,,,,,,fbref_perf,tm_player_id_direct
k_60542_2019_summer_sevilla fc_as roma,60542,2019,2019-06-30,2010,Ligue 1,Lyon,1071.0,,,,,,fbref_perf,tm_player_id_direct
,44162,2025,2025-12-30,2010,Ligue 1,Lyon,2440.0,,,,,,fbref_perf,tm_player_id_direct
k_16136_2012_summer_borussia mönchengladbach_bayern munich,16136,2012,2012-07-01,2010,Bundesliga,M'Gladbach,2849.0,,,,,,fbref_perf,tm_player_id_direct
,32711,2024,2024-07-01,2010,Bundesliga,M'Gladbach,402.0,,,,,,fbref_perf,tm_player_id_direct
k_40478_2012_summer_borussia mönchengladbach_fc schalke 04,40478,2012,2012-07-01,2010,Bundesliga,M'Gladbach,10.0,,,,,,fbref_perf,tm_player_id_direct
,47587,2024,2024-07-01,2010,Bundesliga,M'Gladbach,258.0,,,,,,fbref_perf,tm_player_id_direct
,88262,2025,2025-08-12,2010,Premier League,Manchester City,126.0,,,,,,fbref_perf,tm_player_id_direct
k_67063_2020_summer_watford_brighton & hove albion,67063,2020,2020-10-18,2010,Premier League,Manchester Utd,141.0,,,,,,fbref_perf,tm_player_id_direct
,42412,2023,2023-07-18,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
,33706,2023,2023-07-13,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
k_55687_2015_winter_leicester city_middlesbrough fc,55687,2015,2016-02-01,2010,Premier League,Manchester Utd,147.0,,,,,,fbref_perf,tm_player_id_direct
k_108354_2013_winter_olympique marseille_fc sochaux-montbéliard,108354,2013,2014-01-06,2010,Ligue 1,Marseille,70.0,,,,,,fbref_perf,tm_player_id_direct
,40687,2024,2024-08-05,2010,Ligue 1,Marseille,1714.0,,,,,,fbref_perf,tm_player_id_direct
,29241,2024,2024-07-10,2010,Serie A,Milan,2919.0,,,,,,fbref_perf,tm_player_id_direct
,60577,2023,2023-09-11,2010,Ligue 1,Monaco,1964.0,,,,,,fbref_perf,tm_player_id_direct
,118022,2024,2024-01-26,2010,Ligue 1,Montpellier,1867.0,,,,,,fbref_perf,tm_player_id_direct
k_126737_2013_summer_racing santander_málaga cf,126737,2013,2013-06-30,2010,La Liga,Málaga,115.0,,,,,,fbref_perf,tm_player_id_direct
k_45660_2011_summer_hamburger sv_1.fsv mainz 05,45660,2011,2011-07-01,2010,Bundesliga,Nürnberg,1417.0,,,,,,fbref_perf,tm_player_id_direct
,53622,2024,2024-08-23,2010,Bundesliga,Nürnberg,1608.0,,,,,,fbref_perf,tm_player_id_direct
,57500,2023,2023-07-06,2010,La Liga,Osasuna,2970.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2013_summer_vfl wolfsburg_losc lille,48859,2013,2013-07-05,2010,Serie A,Palermo,3130.0,,,,,,fbref_perf,tm_player_id_direct
,47713,2024,2024-07-01,2010,Ligue 1,Paris S-G,2826.0,,,,,,fbref_perf,tm_player_id_direct
,92572,2026,2026-01-09,2010,Premier League,Portsmouth,146.0,,,,,,fbref_perf,tm_player_id_direct
,92469,2024,2024-07-01,2010,Premier League,Portsmouth,81.0,,,,,,fbref_perf,tm_player_id_direct
k_112515_2013_winter_acf fiorentina_sunderland afc,112515,2013,2014-01-01,2010,La Liga,Real Madrid,3.0,,,,,,fbref_perf,tm_player_id_direct
,14132,2024,2024-07-01,2010,La Liga,Real Madrid,853.0,,,,,,fbref_perf,tm_player_id_direct
,25557,2023,2023-09-04,2010,La Liga,Real Madrid,2901.0,,,,,,fbref_perf,tm_player_id_direct
k_93704_2013_summer_saint-étienne_atlético de madrid,93704,2013,2013-09-02,2010,Ligue 1,Saint-Étienne,129.0,,,,,,fbref_perf,tm_player_id_direct
,186988,2023,2023-07-01,2010,La Liga,Almería,2362.0,,,,,,fbref_perf,tm_player_id_direct
,14086,2023,2023-07-13,2010,Premier League,Aston Villa,3300.0,,,,,,fbref_perf,tm_player_id_direct
k_57280_2014_summer_atalanta bc_ac milan,57280,2014,2014-09-01,2010,Serie A,Atalanta,12.0,,,,,,fbref_perf,tm_player_id_direct
k_34601_2015_summer_atlético de madrid_athletic bilbao,34601,2015,2015-08-30,2010,La Liga,Atlético Madrid,1036.0,,,,,,fbref_perf,tm_player_id_direct
k_113045_2015_summer_granada cf_atlético de madrid,113045,2015,2015-01-21,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
,99922,2023,2023-07-24,2010,La Liga,Barcelona,30.0,,,,,,fbref_perf,tm_player_id_direct
k_65278_2015_summer_fc barcelona_chelsea fc,65278,2015,2015-08-20,2010,La Liga,Barcelona,2087.0,,,,,,fbref_perf,tm_player_id_direct
k_60444_2013_summer_fc barcelona_bayern munich,60444,2013,2013-07-14,2010,La Liga,Barcelona,15.0,,,,,,fbref_perf,tm_player_id_direct
,39983,2023,2023-09-01,2010,Serie A,Bari,3420.0,,,,,,fbref_perf,tm_player_id_direct
k_59016_2021_summer_bayern munich_real madrid,59016,2021,2021-07-01,2010,Bundesliga,Bayern Munich,198.0,,,,,,fbref_perf,tm_player_id_direct
,73734,2024,2024-07-01,2010,Premier League,Blackburn,2862.0,,,,,,fbref_perf,tm_player_id_direct
k_40613_2017_summer_swansea city_burnley fc,40613,2017,2017-07-11,2010,Premier League,Burnley,773.0,,,,,,fbref_perf,tm_player_id_direct
,88721,2023,2023-07-17,2010,Premier League,Chelsea,59.0,,,,,,fbref_perf,tm_player_id_direct
,74683,2023,2023-08-14,2010,Premier League,Chelsea,43.0,,,,,,fbref_perf,tm_player_id_direct
,52119,2024,2024-06-30,2010,Premier League,Chelsea,35.0,,,,,,fbref_perf,tm_player_id_direct
k_74842_2013_summer_borussia dortmund_bayern munich,74842,2013,2013-07-01,2010,Bundesliga,Dortmund,47.0,,,,,,fbref_perf,tm_player_id_direct
,39728,2025,2025-07-01,2010,Bundesliga,Dortmund,2521.0,,,,,,fbref_perf,tm_player_id_direct
k_45671_2017_winter_besiktas jk_everton fc,45671,2017,2018-01-05,2010,Bundesliga,Eint Frankfurt,16.0,,,,,,fbref_perf,tm_player_id_direct
k_61253_2011_summer_rcd espanyol barcelona_real madrid,61253,2011,2011-07-01,2010,La Liga,Espanyol,2650.0,,,,,,fbref_perf,tm_player_id_direct
k_69374_2013_summer_acf fiorentina_as roma,69374,2013,2013-08-28,2010,Serie A,Fiorentina,367.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2020_summer_us sassuolo_alanyaspor,124902,2020,2020-09-03,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_33571_2016_summer_uc sampdoria_torino fc,33571,2016,2016-08-18,2010,Serie A,Fiorentina,1764.0,,,,,,fbref_perf,tm_player_id_direct
,46104,2023,2023-09-04,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_43512_2019_summer_borussia dortmund_sv werder bremen,43512,2019,2019-08-11,2010,Bundesliga,Freiburg,966.0,,,,,,fbref_perf,tm_player_id_direct
k_103427_2020_summer_manchester united_as roma,103427,2020,2020-10-05,2010,Premier League,Fulham,872.0,,,,,,fbref_perf,tm_player_id_direct
,34322,2024,2024-07-01,2010,Serie A,Genoa,2295.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2011_summer_genoa cfc_ac milan,94529,2011,2011-07-01,2010,Serie A,Genoa,44.0,,,,,,fbref_perf,tm_player_id_direct
k_59561_2011_summer_getafe_valencia cf,59561,2011,2011-07-01,2010,La Liga,Getafe,1331.0,,,,,,fbref_perf,tm_player_id_direct
,40014,2023,2023-07-01,2010,Ligue 1,Grenoble,2582.0,,,,,,fbref_perf,tm_player_id_direct
,131731,2024,2024-02-09,2010,Ligue 1,Grenoble,27.0,,,,,,fbref_perf,tm_player_id_direct
k_57162_2017_summer_west ham united_galatasaray a.s.,57162,2017,2017-08-14,2010,Ligue 1,Grenoble,324.0,,,,,,fbref_perf,tm_player_id_direct
,26485,2024,2024-02-02,2010,Bundesliga,Hamburger SV,2147.0,,,,,,fbref_perf,tm_player_id_direct
k_56100_2015_summer_sv darmstadt 98_1.fsv mainz 05,56100,2015,2015-07-01,2010,Bundesliga,Hannover 96,128.0,,,,,,fbref_perf,tm_player_id_direct
k_45683_2012_summer_tsg 1899 hoffenheim_sc paderborn 07,45683,2012,2012-07-01,2010,Bundesliga,Hoffenheim,259.0,,,,,,fbref_perf,tm_player_id_direct
,82873,2026,2026-01-02,2010,Bundesliga,Hoffenheim,12.0,,,,,,fbref_perf,tm_player_id_direct
k_123275_2013_winter_blackburn rovers_hull city,123275,2013,2014-01-01,2010,Premier League,Hull City,897.0,,,,,,fbref_perf,tm_player_id_direct
,45146,2024,2024-07-01,2010,Serie A,Inter,1390.0,,,,,,fbref_perf,tm_player_id_direct
,41384,2025,2025-07-21,2010,Serie A,Inter,59.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2013_summer_ss lazio_udinese calcio,25488,2013,2013-06-30,2010,Serie A,Juventus,885.0,,,,,,fbref_perf,tm_player_id_direct
,105521,2026,2026-02-01,2010,Serie A,Juventus,10.0,,,,,,fbref_perf,tm_player_id_direct
k_20506_2015_summer_valencia cf_psv eindhoven,20506,2015,2015-07-01,2010,La Liga,La Coruña,2000.0,,,,,,fbref_perf,tm_player_id_direct
,127032,2024,2024-02-02,2010,Ligue 1,Lens,450.0,,,,,,fbref_perf,tm_player_id_direct
k_31909_2014_summer_bayern munich_real madrid,31909,2014,2014-07-17,2010,Bundesliga,Leverkusen,2358.0,,,,,,fbref_perf,tm_player_id_direct
,58864,2023,2023-07-21,2010,Ligue 1,Lille,502.0,,,,,,fbref_perf,tm_player_id_direct
k_128909_2013_summer_blackpool_liverpool fc,128909,2013,2013-05-31,2010,Premier League,Liverpool,4.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2013_summer_ss lazio_udinese calcio,25488,2013,2013-06-30,2010,Serie A,Livorno,1440.0,,,,,,fbref_perf,tm_player_id_direct
k_27389_2021_summer_valencia_rc strasbourg alsace,27389,2021,2021-07-18,2010,Ligue 1,Lorient,2990.0,,,,,,fbref_perf,tm_player_id_direct
k_93720_2017_summer_olympique lyon_arsenal fc,93720,2017,2017-07-05,2010,Ligue 1,Lyon,13.0,,,,,,fbref_perf,tm_player_id_direct
k_37838_2013_summer_olympique lyon_southampton fc,37838,2013,2013-07-01,2010,Ligue 1,Lyon,679.0,,,,,,fbref_perf,tm_player_id_direct
,60542,2024,2024-07-01,2010,Ligue 1,Lyon,1071.0,,,,,,fbref_perf,tm_player_id_direct
,44162,2024,2024-07-01,2010,Ligue 1,Lyon,2440.0,,,,,,fbref_perf,tm_player_id_direct
k_16136_2015_summer_bayern munich_vfl wolfsburg,16136,2015,2015-08-30,2010,Bundesliga,M'Gladbach,2849.0,,,,,,fbref_perf,tm_player_id_direct
k_35207_2012_summer_borussia mönchengladbach_borussia dortmund,35207,2012,2012-07-01,2010,Bundesliga,M'Gladbach,2469.0,,,,,,fbref_perf,tm_player_id_direct
,88262,2025,2025-01-03,2010,Premier League,Manchester City,126.0,,,,,,fbref_perf,tm_player_id_direct
k_67063_2014_summer_manchester united_arsenal fc,67063,2014,2014-09-01,2010,Premier League,Manchester Utd,141.0,,,,,,fbref_perf,tm_player_id_direct
k_61887_2014_summer_birmingham city_manchester united,61887,2014,2014-06-30,2010,Premier League,Manchester Utd,132.0,,,,,,fbref_perf,tm_player_id_direct
k_42412_2015_summer_manchester united_west bromwich albion,42412,2015,2015-08-29,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
,33706,2026,2026-01-25,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
,55687,2024,2024-07-01,2010,Premier League,Manchester Utd,147.0,,,,,,fbref_perf,tm_player_id_direct
k_108354_2016_winter_aston villa_swansea city,108354,2016,2017-01-31,2010,Ligue 1,Marseille,70.0,,,,,,fbref_perf,tm_player_id_direct
,40687,2025,2025-08-11,2010,Ligue 1,Marseille,1714.0,,,,,,fbref_perf,tm_player_id_direct
k_29241_2020_summer_paris saint-germain_chelsea fc,29241,2020,2020-08-28,2010,Serie A,Milan,2919.0,,,,,,fbref_perf,tm_player_id_direct
,60577,2024,2024-07-01,2010,Ligue 1,Monaco,1964.0,,,,,,fbref_perf,tm_player_id_direct
k_118022_2016_summer_dynamo kyiv_ogc nice,118022,2016,2016-08-31,2010,Ligue 1,Montpellier,1867.0,,,,,,fbref_perf,tm_player_id_direct
,126737,2025,2025-07-01,2010,La Liga,Málaga,115.0,,,,,,fbref_perf,tm_player_id_direct
,53622,2025,2025-09-02,2010,Bundesliga,Nürnberg,1608.0,,,,,,fbref_perf,tm_player_id_direct
,57500,2025,2025-08-29,2010,La Liga,Osasuna,2970.0,,,,,,fbref_perf,tm_player_id_direct
,48859,2024,2024-07-01,2010,Serie A,Palermo,3130.0,,,,,,fbref_perf,tm_player_id_direct
,47713,2023,2023-11-02,2010,Ligue 1,Paris S-G,2826.0,,,,,,fbref_perf,tm_player_id_direct
,92572,2025,2025-07-01,2010,Premier League,Portsmouth,146.0,,,,,,fbref_perf,tm_player_id_direct
k_92469_2016_summer_afc bournemouth_newcastle united,92469,2016,2016-07-01,2010,Premier League,Portsmouth,81.0,,,,,,fbref_perf,tm_player_id_direct
k_14132_2017_summer_real madrid_besiktas jk,14132,2017,2017-07-04,2010,La Liga,Real Madrid,853.0,,,,,,fbref_perf,tm_player_id_direct
k_15452_2013_summer_real madrid_ssc napoli,15452,2013,2013-07-21,2010,La Liga,Real Madrid,2844.0,,,,,,fbref_perf,tm_player_id_direct
k_25557_2021_summer_real madrid_paris saint-germain,25557,2021,2021-07-08,2010,La Liga,Real Madrid,2901.0,,,,,,fbref_perf,tm_player_id_direct
,93704,2023,2023-09-25,2010,Ligue 1,Saint-Étienne,129.0,,,,,,fbref_perf,tm_player_id_direct
k_14086_2011_summer_aston villa_manchester united,14086,2011,2011-07-01,2010,Premier League,Aston Villa,3300.0,,,,,,fbref_perf,tm_player_id_direct
k_3333_2015_summer_manchester city_liverpool fc,3333,2015,2015-07-01,2010,Premier League,Aston Villa,3172.0,,,,,,fbref_perf,tm_player_id_direct
k_57280_2020_summer_ac milan_acf fiorentina,57280,2020,2020-09-10,2010,Serie A,Atalanta,12.0,,,,,,fbref_perf,tm_player_id_direct
k_34601_2012_summer_ca osasuna_atlético de madrid,34601,2012,2012-06-30,2010,La Liga,Atlético Madrid,1036.0,,,,,,fbref_perf,tm_player_id_direct
k_113045_2013_summer_real betis balompié_atlético de madrid,113045,2013,2013-06-30,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
k_99922_2017_winter_borussia dortmund_real betis balompié,99922,2017,2018-01-30,2010,La Liga,Barcelona,30.0,,,,,,fbref_perf,tm_player_id_direct
k_65278_2021_summer_as roma_ss lazio,65278,2021,2021-08-19,2010,La Liga,Barcelona,2087.0,,,,,,fbref_perf,tm_player_id_direct
k_60444_2011_summer_fc barcelona b_fc barcelona,60444,2011,2011-07-01,2010,La Liga,Barcelona,15.0,,,,,,fbref_perf,tm_player_id_direct
,39983,2024,2024-07-01,2010,Serie A,Bari,3420.0,,,,,,fbref_perf,tm_player_id_direct
k_58993_2012_summer_blackburn rovers_queens park rangers,58993,2012,2012-07-27,2010,Premier League,Blackburn,952.0,,,,,,fbref_perf,tm_player_id_direct
k_55508_2014_summer_tottenham hotspur_hamburger sv,55508,2014,2014-09-01,2010,Bundesliga,Bochum,1095.0,,,,,,fbref_perf,tm_player_id_direct
k_57534_2011_summer_sm caen_dijon fco,57534,2011,2011-08-30,2010,Ligue 1,Boulogne,2865.0,,,,,,fbref_perf,tm_player_id_direct
k_45717_2018_summer_ssc bari_moreirense fc,45717,2018,2018-08-07,2010,Serie A,Cagliari,1376.0,,,,,,fbref_perf,tm_player_id_direct
k_74683_2011_summer_chelsea fc_sl benfica,74683,2011,2011-07-01,2010,Premier League,Chelsea,43.0,,,,,,fbref_perf,tm_player_id_direct
k_74842_2016_summer_bayern munich_borussia dortmund,74842,2016,2016-07-21,2010,Bundesliga,Dortmund,47.0,,,,,,fbref_perf,tm_player_id_direct
,39728,2024,2024-07-01,2010,Bundesliga,Dortmund,2521.0,,,,,,fbref_perf,tm_player_id_direct
k_45671_2019_winter_crystal palace_everton fc,45671,2019,2020-03-05,2010,Bundesliga,Eint Frankfurt,16.0,,,,,,fbref_perf,tm_player_id_direct
k_61253_2013_summer_real madrid_ssc napoli,61253,2013,2013-07-11,2010,La Liga,Espanyol,2650.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2017_winter_acf fiorentina_us sassuolo,124902,2017,2018-07-01,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_33571_2020_summer_torino_bologna fc 1909,33571,2020,2020-09-17,2010,Serie A,Fiorentina,1764.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2017_summer_sevilla fc_inter milan,46104,2017,2017-01-03,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_43512_2017_summer_bayer 04 leverkusen_borussia dortmund,43512,2017,2017-07-01,2010,Bundesliga,Freiburg,966.0,,,,,,fbref_perf,tm_player_id_direct
k_48119_2011_winter_genoa cfc_saint-étienne,48119,2011,2012-01-18,2010,Serie A,Genoa,2.0,,,,,,fbref_perf,tm_player_id_direct
,34322,2023,2023-07-01,2010,Serie A,Genoa,2295.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2015_winter_ac milan_as roma,94529,2015,2016-07-01,2010,Serie A,Genoa,44.0,,,,,,fbref_perf,tm_player_id_direct
k_59561_2020_summer_valencia_villarreal cf,59561,2020,2020-08-12,2010,La Liga,Getafe,1331.0,,,,,,fbref_perf,tm_player_id_direct
,40014,2025,2025-07-16,2010,Ligue 1,Grenoble,2582.0,,,,,,fbref_perf,tm_player_id_direct
,131731,2023,2023-09-01,2010,Ligue 1,Grenoble,27.0,,,,,,fbref_perf,tm_player_id_direct
,26485,2023,2023-07-01,2010,Bundesliga,Hamburger SV,2147.0,,,,,,fbref_perf,tm_player_id_direct
k_56100_2012_summer_sv werder bremen ii_fortuna düsseldorf,56100,2012,2012-07-01,2010,Bundesliga,Hannover 96,128.0,,,,,,fbref_perf,tm_player_id_direct
k_45683_2016_summer_karlsruher sc_sc freiburg,45683,2016,2016-07-01,2010,Bundesliga,Hoffenheim,259.0,,,,,,fbref_perf,tm_player_id_direct
k_82873_2017_summer_fc ingolstadt 04_brighton & hove albion,82873,2017,2017-07-01,2010,Bundesliga,Hoffenheim,12.0,,,,,,fbref_perf,tm_player_id_direct
k_123275_2013_summer_hull city_blackburn rovers,123275,2013,2013-08-02,2010,Premier League,Hull City,897.0,,,,,,fbref_perf,tm_player_id_direct
k_45146_2018_winter_ogc nice_olympique marseille,45146,2018,2019-01-23,2010,Serie A,Inter,1390.0,,,,,,fbref_perf,tm_player_id_direct
,41384,2023,2023-08-16,2010,Serie A,Inter,59.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2012_summer_udinese calcio_ss lazio,25488,2012,2012-07-18,2010,Serie A,Juventus,885.0,,,,,,fbref_perf,tm_player_id_direct
,105521,2025,2025-07-10,2010,Serie A,Juventus,10.0,,,,,,fbref_perf,tm_player_id_direct
k_20506_2017_summer_psv eindhoven_real betis balompié,20506,2017,2017-07-07,2010,La Liga,La Coruña,2000.0,,,,,,fbref_perf,tm_player_id_direct
k_127032_2015_summer_paris saint-germain_toulouse,127032,2015,2015-06-30,2010,Ligue 1,Lens,450.0,,,,,,fbref_perf,tm_player_id_direct
k_58864_2013_summer_saint-étienne_borussia dortmund,58864,2013,2013-07-04,2010,Ligue 1,Lille,502.0,,,,,,fbref_perf,tm_player_id_direct
k_128909_2013_summer_liverpool fc_blackpool fc,128909,2013,2013-08-01,2010,Premier League,Liverpool,4.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2012_summer_udinese calcio_ss lazio,25488,2012,2012-07-18,2010,Serie A,Livorno,1440.0,,,,,,fbref_perf,tm_player_id_direct
k_27389_2013_summer_paris saint-germain_sevilla fc,27389,2013,2013-07-25,2010,Ligue 1,Lorient,2990.0,,,,,,fbref_perf,tm_player_id_direct
k_60542_2020_summer_granada cf_as roma,60542,2020,2020-08-03,2010,Ligue 1,Lyon,1071.0,,,,,,fbref_perf,tm_player_id_direct
,44162,2024,2024-09-26,2010,Ligue 1,Lyon,2440.0,,,,,,fbref_perf,tm_player_id_direct
k_16136_2016_summer_vfl wolfsburg_ogc nice,16136,2016,2016-08-23,2010,Bundesliga,M'Gladbach,2849.0,,,,,,fbref_perf,tm_player_id_direct
k_40478_2016_summer_fc schalke 04_fenerbahce sk,40478,2016,2016-07-06,2010,Bundesliga,M'Gladbach,10.0,,,,,,fbref_perf,tm_player_id_direct
k_88262_2011_summer_manchester city_bolton wanderers,88262,2011,2011-09-01,2010,Premier League,Manchester City,126.0,,,,,,fbref_perf,tm_player_id_direct
k_67063_2019_summer_arsenal_watford fc,67063,2019,2019-08-07,2010,Premier League,Manchester Utd,141.0,,,,,,fbref_perf,tm_player_id_direct
