transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_53077_2013_summer_sevilla fc_elche cf,53077,2013,La Liga,Elche CF,Elche,exact,2014,next_season,2872.0,,,,,
k_113045_2013_summer_atlético de madrid_elche cf,113045,2013,La Liga,Elche CF,Elche,exact,2014,next_season,2706.0,,,,,
k_45333_2013_summer_wigan athletic_everton fc,45333,2013,Premier League,Everton FC,Everton,exact,2014,next_season,2856.0,,,,,
k_91970_2012_summer_udinese calcio_acf fiorentina,91970,2012,Serie A,ACF Fiorentina,Fiorentina,high,2014,two_season,2695.0,,,,,
k_112515_2013_summer_bolton wanderers_acf fiorentina,112515,2013,Serie A,ACF Fiorentina,Fiorentina,high,2014,next_season,160.0,,,,,
k_74869_2013_summer_arsenal_sc freiburg,74869,2013,Bundesliga,SC Freiburg,Freiburg,exact,2014,next_season,726.0,,,,,
k_55508_2013_winter_tottenham hotspur_fulham fc,55508,2013,Premier League,Fulham FC,Fulham,exact,2014,next_season,922.0,,,,,
k_99227_2012_summer_as roma_genoa cfc,99227,2012,Serie A,Genoa CFC,Genoa,high,2014,two_season,1952.0,,,,,
k_96533_2012_summer_al-hilal riyadh_granada cf,96533,2012,La Liga,Granada CF,Granada,exact,2014,two_season,2769.0,,,,,
k_124560_2013_summer_fc internazionale_hellas verona,124560,2013,Serie A,Hellas Verona,Hellas Verona,exact,2014,next_season,11.0,,,,,
k_25488_2012_summer_udinese calcio_ss lazio,25488,2012,Serie A,SS Lazio,Lazio,exact,2014,two_season,3072.0,,,,,
k_20506_2013_winter_valencia_bayer 04 leverkusen,20506,2013,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2014,next_season,268.0,,,,,
k_88684_2013_summer_fc internazionale_bayer 04 leverkusen,88684,2013,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2014,next_season,1762.0,,,,,
k_91845_2013_summer_hamburger sv_bayer 04 leverkusen,91845,2013,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2014,next_season,2367.0,,,,,
k_125868_2013_summer_stade reims_losc lille,125868,2013,Ligue 1,LOSC Lille,Lille,high,2014,next_season,2873.0,,,,,
k_48859_2013_summer_vfl wolfsburg_losc lille,48859,2013,Ligue 1,LOSC Lille,Lille,high,2014,next_season,3034.0,,,,,
k_47713_2013_summer_paris saint-germain_liverpool fc,47713,2013,Premier League,Liverpool FC,Liverpool,exact,2014,next_season,1478.0,,,,,
k_80444_2012_winter_fc internazionale_liverpool fc,80444,2012,Premier League,Liverpool FC,Liverpool,exact,2014,two_season,2325.0,,,,,
k_59866_2013_summer_chelsea_liverpool fc,59866,2013,Premier League,Liverpool FC,Liverpool,exact,2014,next_season,652.0,,,,,
k_58864_2011_winter_ac milan_saint-étienne,58864,2011,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2013,two_season,3209.0,,,,,
k_55508_2011_summer_1.fsv mainz 05_fc schalke 04,55508,2011,Bundesliga,FC Schalke 04,Schalke 04,exact,2013,two_season,1448.0,,,,,
k_127032_2011_winter_rc lens_fc toulouse,127032,2011,Ligue 1,FC Toulouse,Toulouse,exact,2013,two_season,2497.0,,,,,
k_57162_2011_summer_ud almería_valencia cf,57162,2011,La Liga,Valencia CF,Valencia,exact,2013,two_season,2102.0,,,,,
k_34322_2011_summer_genoa cfc_sv werder bremen,34322,2011,Bundesliga,SV Werder Bremen,Werder Bremen,exact,2013,two_season,2565.0,,,,,
k_126516_2013_summer_sevilla fc_aston villa,126516,2013,Premier League,Aston Villa,Aston Villa,exact,2014,next_season,1381.0,,,,,
k_93704_2013_summer_saint-étienne_atlético de madrid,93704,2013,La Liga,Atlético de Madrid,Atlético Madrid,exact,2014,next_season,2.0,,,,,
k_68645_2012_summer_fc barcelona b_fc barcelona,68645,2012,La Liga,FC Barcelona,Barcelona,exact,2014,two_season,1123.0,,,,,
k_129476_2013_summer_fc barcelona_everton fc,129476,2013,Premier League,Everton FC,Everton,exact,2014,next_season,900.0,,,,,
k_96341_2013_summer_chelsea_everton fc,96341,2013,Premier League,Everton FC,Everton,exact,2014,next_season,2556.0,,,,,
k_91970_2013_summer_udinese calcio_acf fiorentina,91970,2013,Serie A,ACF Fiorentina,Fiorentina,high,2014,next_season,2695.0,,,,,
k_94199_2013_summer_vfl wolfsburg_hertha bsc,94199,2013,Bundesliga,Hertha BSC,Hertha BSC,exact,2014,next_season,1487.0,,,,,
k_128220_2013_summer_sevilla fc_liverpool fc,128220,2013,Premier League,Liverpool FC,Liverpool,exact,2014,next_season,144.0,,,,,
k_20506_2012_summer_deportivo de la coruña_valencia cf,20506,2012,La Liga,Valencia CF,Valencia,exact,2013,next_season,2365.0,,,,,
k_74683_2013_winter_sl benfica_chelsea fc,74683,2013,Premier League,Chelsea FC,Chelsea,exact,2014,next_season,1365.0,,,,,
k_25488_2013_summer_udinese calcio_ss lazio,25488,2013,Serie A,SS Lazio,Lazio,exact,2014,next_season,3072.0,,,,,
k_164913_2013_summer_aj auxerre_losc lille,164913,2013,Ligue 1,LOSC Lille,Lille,high,2014,next_season,542.0,,,,,
k_170472_2013_summer_stade rennais_granada cf,170472,2013,La Liga,Granada CF,Granada,exact,2014,next_season,1145.0,,,,,
k_96341_2013_summer_everton_chelsea fc,96341,2013,Premier League,Chelsea FC,Chelsea,exact,2014,next_season,42.0,,,,,
k_147487_2013_summer_valenciennes fc_fc lorient,147487,2013,Ligue 1,FC Lorient,Lorient,exact,2014,next_season,2925.0,,,,,
k_79642_2013_summer_vfb stuttgart_1.fsv mainz 05,79642,2013,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2014,next_season,2708.0,,,,,
k_15956_2013_summer_sevilla fc_manchester city,15956,2013,Premier League,Manchester City,Manchester City,exact,2014,next_season,1750.0,,,,,
k_46104_2013_summer_acf fiorentina_manchester city,46104,2013,Premier League,Manchester City,Manchester City,exact,2014,next_season,389.0,,,,,
k_18644_2013_summer_sevilla fc_manchester city,18644,2013,Premier League,Manchester City,Manchester City,exact,2014,next_season,1723.0,,,,,
k_40014_2012_winter_fc lorient_olympique marseille,40014,2012,Ligue 1,Olympique Marseille,Marseille,high,2014,two_season,3213.0,,,,,
k_157501_2012_summer_sm caen_ac milan,157501,2012,Serie A,AC Milan,Milan,exact,2014,two_season,240.0,,,,,
k_127189_2013_summer_sevilla fc_monaco,127189,2013,Ligue 1,AS Monaco,Monaco,exact,2014,next_season,1572.0,,,,,
k_157501_2013_winter_ac milan_montpellier hsc,157501,2013,Ligue 1,Montpellier HSC,Montpellier,high,2014,next_season,1375.0,,,,,
k_126737_2013_summer_racing santander_málaga cf,126737,2013,La Liga,Málaga CF,Málaga,exact,2014,next_season,998.0,,,,,
k_126656_2013_winter_saint-étienne_ssc napoli,126656,2013,Serie A,SSC Napoli,Napoli,exact,2014,next_season,1222.0,,,,,
k_61253_2013_summer_real madrid_ssc napoli,61253,2013,Serie A,SSC Napoli,Napoli,exact,2014,next_season,2845.0,,,,,
k_15452_2013_summer_real madrid_ssc napoli,15452,2013,Serie A,SSC Napoli,Napoli,exact,2014,next_season,2644.0,,,,,
k_170929_2012_winter_as nancy-lorraine_newcastle united,170929,2012,Premier League,Newcastle United,Newcastle Utd,exact,2014,two_season,433.0,,,,,
k_46001_2012_winter_toulouse_newcastle united,46001,2012,Premier League,Newcastle United,Newcastle Utd,exact,2014,two_season,3030.0,,,,,
k_111051_2013_summer_monaco_ogc nice,111051,2013,Ligue 1,OGC Nice,Nice,exact,2014,next_season,3101.0,,,,,
k_126664_2013_summer_losc lille_paris saint-germain,126664,2013,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2014,next_season,1335.0,,,,,
k_29241_2012_summer_ac milan_paris saint-germain,29241,2012,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2014,two_season,2382.0,,,,,
k_99559_2013_summer_rayo vallecano b_rayo vallecano,99559,2013,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2014,next_season,432.0,,,,,
k_124560_2013_winter_fc internazionale_rayo vallecano,124560,2013,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2014,next_season,136.0,,,,,
k_85288_2013_summer_málaga cf_real madrid,85288,2013,La Liga,Real Madrid,Real Madrid,exact,2014,next_season,1984.0,,,,,
k_27992_2012_summer_tottenham hotspur_real madrid,27992,2012,La Liga,Real Madrid,Real Madrid,exact,2014,two_season,2639.0,,,,,
k_69374_2013_summer_acf fiorentina_as roma,69374,2013,Serie A,AS Roma,Roma,exact,2014,next_season,1625.0,,,,,
k_130365_2012_summer_fc crotone_as roma,130365,2012,Serie A,AS Roma,Roma,exact,2014,two_season,1893.0,,,,,
k_88683_2013_summer_genoa cfc_as roma,88683,2013,Serie A,AS Roma,Roma,exact,2014,next_season,1236.0,,,,,
k_93704_2013_winter_atlético de madrid_saint-étienne,93704,2013,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2014,next_season,631.0,,,,,
k_33571_2012_summer_acf fiorentina_uc sampdoria,33571,2012,Serie A,UC Sampdoria,Sampdoria,high,2014,two_season,3082.0,,,,,
k_131075_2013_summer_genoa cfc_us sassuolo,131075,2013,Serie A,US Sassuolo,Sassuolo,exact,2014,next_season,1084.0,,,,,
k_40478_2012_summer_borussia mönchengladbach_fc schalke 04,40478,2012,Bundesliga,FC Schalke 04,Schalke 04,exact,2014,two_season,2584.0,,,,,
k_127189_2012_summer_rc lens_sevilla fc,127189,2012,La Liga,Sevilla FC,Sevilla,exact,2014,two_season,91.0,,,,,
k_27389_2013_summer_paris saint-germain_sevilla fc,27389,2013,La Liga,Sevilla FC,Sevilla,exact,2014,next_season,1887.0,,,,,
k_65467_2013_summer_levante_sevilla fc,65467,2013,La Liga,Sevilla FC,Sevilla,exact,2014,next_season,2107.0,,,,,
k_108354_2013_winter_olympique marseille_fc sochaux-montbéliard,108354,2013,Ligue 1,FC Sochaux-Montbéliard,Sochaux,high,2014,next_season,1355.0,,,,,
k_37838_2013_summer_olympique lyon_southampton fc,37838,2013,Premier League,Southampton FC,Southampton,exact,2014,next_season,2787.0,,,,,
k_74228_2013_summer_fc barcelona b_stoke city,74228,2013,Premier League,Stoke City,Stoke City,exact,2014,next_season,831.0,,,,,
k_41384_2013_summer_sv werder bremen_stoke city,41384,2013,Premier League,Stoke City,Stoke City,exact,2014,next_season,2247.0,,,,,
k_73734_2012_summer_blackburn rovers_stoke city,73734,2012,Premier League,Stoke City,Stoke City,exact,2014,two_season,3041.0,,,,,
k_112515_2013_winter_acf fiorentina_sunderland afc,112515,2013,Premier League,Sunderland AFC,Sunderland,exact,2014,next_season,1440.0,,,,,
k_31067_2012_summer_villarreal cf_swansea city,31067,2012,Premier League,Swansea City,Swansea City,exact,2014,two_season,2353.0,,,,,
k_71292_2013_summer_liverpool_swansea city,71292,2013,Premier League,Swansea City,Swansea City,exact,2014,next_season,2470.0,,,,,
k_54906_2012_summer_us palermo_torino fc,54906,2012,Serie A,Torino FC,Torino,exact,2014,two_season,3285.0,,,,,
k_90466_2012_summer_tsg 1899 hoffenheim_tottenham hotspur,90466,2012,Premier League,Tottenham Hotspur,Tottenham,high,2014,two_season,1277.0,,,,,
k_55508_2012_winter_fc schalke 04_tottenham hotspur,55508,2012,Premier League,Tottenham Hotspur,Tottenham,high,2014,two_season,568.0,,,,,
k_111630_2013_summer_as roma_tottenham hotspur,111630,2013,Premier League,Tottenham Hotspur,Tottenham,high,2014,next_season,330.0,,,,,
k_63494_2013_summer_toulouse_tottenham hotspur,63494,2013,Premier League,Tottenham Hotspur,Tottenham,high,2014,next_season,686.0,,,,,
k_30321_2013_summer_sporting gijón_fc toulouse,30321,2013,Ligue 1,FC Toulouse,Toulouse,exact,2014,next_season,2075.0,,,,,
k_126719_2013_summer_valencia mestalla_valencia cf,126719,2013,La Liga,Valencia CF,Valencia,exact,2014,next_season,2493.0,,,,,
k_66100_2013_summer_chelsea_valencia cf,66100,2013,La Liga,Valencia CF,Valencia,exact,2014,next_season,999.0,,,,,
k_181477_2014_summer_rcd espanyol barcelona_ud almería,181477,2014,La Liga,UD Almería,Almería,exact,2015,next_season,1776.0,,,,,
k_40433_2014_summer_fc barcelona_arsenal fc,40433,2014,Premier League,Arsenal FC,Arsenal,exact,2015,next_season,2942.0,,,,,
k_67063_2014_summer_manchester united_arsenal fc,67063,2014,Premier League,Arsenal FC,Arsenal,exact,2015,next_season,1663.0,,,,,
k_74869_2014_winter_charlton athletic_arsenal fc,74869,2014,Premier League,Arsenal FC,Arsenal,exact,2015,next_season,1661.0,,,,,
k_99232_2014_summer_as roma_atalanta bc,99232,2014,Serie A,Atalanta BC,Atalanta,high,2015,next_season,982.0,,,,,
k_20005_2014_summer_metalist kharkiv (-2016)_atalanta bc,20005,2014,Serie A,Atalanta BC,Atalanta,high,2015,next_season,1496.0,,,,,
k_224884_2014_summer_spvgg greuther fürth_fc augsburg,224884,2014,Bundesliga,FC Augsburg,Augsburg,exact,2015,next_season,2671.0,,,,,
k_118847_2013_winter_bayer 04 leverkusen_fc augsburg,118847,2013,Bundesliga,FC Augsburg,Augsburg,exact,2015,two_season,1634.0,,,,,
k_167799_2014_winter_bayern munich_fc augsburg,167799,2014,Bundesliga,FC Augsburg,Augsburg,exact,2015,next_season,1007.0,,,,,
k_32467_2014_summer_sevilla fc_fc barcelona,32467,2014,La Liga,FC Barcelona,Barcelona,exact,2015,next_season,2030.0,,,,,
k_85370_2013_summer_fc barcelona b_fc barcelona,85370,2013,La Liga,FC Barcelona,Barcelona,exact,2015,two_season,517.0,,,,,
k_126719_2014_summer_valencia_bayern munich,126719,2014,Bundesliga,Bayern Munich,Bayern Munich,exact,2015,next_season,2556.0,,,,,
k_74842_2013_summer_borussia dortmund_bayern munich,74842,2013,Bundesliga,Bayern Munich,Bayern Munich,exact,2015,two_season,2239.0,,,,,
k_119211_2013_summer_1.fc kaiserslautern_bayern munich,119211,2013,Bundesliga,Bayern Munich,Bayern Munich,exact,2015,two_season,780.0,,,,,
k_38253_2014_summer_borussia dortmund_bayern munich,38253,2014,Bundesliga,Bayern Munich,Bayern Munich,exact,2015,next_season,2480.0,,,,,
k_44466_2014_summer_eintracht frankfurt_bayern munich,44466,2014,Bundesliga,Bayern Munich,Bayern Munich,exact,2015,next_season,972.0,,,,,
k_60444_2013_summer_fc barcelona_bayern munich,60444,2013,Bundesliga,Bayern Munich,Bayern Munich,exact,2015,two_season,285.0,,,,,
k_139279_2014_summer_chamois niortais fc_fc girondins bordeaux,139279,2014,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2015,next_season,2926.0,,,,,
k_103565_2014_summer_sc bastia_fc girondins bordeaux,103565,2014,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2015,next_season,2362.0,,,,,
k_124560_2014_summer_inter milan_cagliari calcio,124560,2014,Serie A,Cagliari Calcio,Cagliari,exact,2015,next_season,1077.0,,,,,
k_177476_2014_winter_reading_chelsea fc,177476,2014,Premier League,Chelsea FC,Chelsea,exact,2015,next_season,18.0,,,,,
k_125868_2014_winter_losc lille_crystal palace,125868,2014,Premier League,Crystal Palace,Crystal Palace,exact,2015,next_season,605.0,,,,,
k_153427_2014_winter_sl benfica_córdoba cf,153427,2014,La Liga,Córdoba CF,Córdoba,exact,2015,next_season,1461.0,,,,,
k_105521_2014_summer_torino_borussia dortmund,105521,2014,Bundesliga,Borussia Dortmund,Dortmund,high,2015,next_season,968.0,,,,,
k_124502_2014_summer_sc freiburg_borussia dortmund,124502,2014,Bundesliga,Borussia Dortmund,Dortmund,high,2015,next_season,843.0,,,,,
k_58864_2013_summer_saint-étienne_borussia dortmund,58864,2013,Bundesliga,Borussia Dortmund,Dortmund,high,2015,two_season,2714.0,,,,,
k_34322_2013_summer_sv werder bremen_borussia dortmund,34322,2013,Bundesliga,Borussia Dortmund,Dortmund,high,2015,two_season,1728.0,,,,,
k_129679_2013_summer_sas epinal_fc lorient,129679,2013,Ligue 1,FC Lorient,Lorient,exact,2014,next_season,1174.0,,,,,
k_60957_2013_summer_vfl wolfsburg_1.fsv mainz 05,60957,2013,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2014,next_season,580.0,,,,,
k_88262_2012_winter_twente enschede fc_manchester city,88262,2012,Premier League,Manchester City,Manchester City,exact,2014,two_season,54.0,,,,,
k_45146_2012_winter_manchester city_ac milan,45146,2012,Serie A,AC Milan,Milan,exact,2014,two_season,2294.0,,,,,
k_147846_2013_summer_valenciennes fc_monaco,147846,2013,Ligue 1,AS Monaco,Monaco,exact,2014,next_season,480.0,,,,,
k_39152_2013_summer_atlético de madrid_monaco,39152,2013,Ligue 1,AS Monaco,Monaco,exact,2014,next_season,1388.0,,,,,
k_127142_2012_summer_amiens sc_montpellier hsc,127142,2012,Ligue 1,Montpellier HSC,Montpellier,high,2014,two_season,946.0,,,,,
k_128223_2013_summer_real madrid castilla_real madrid,128223,2013,La Liga,Real Madrid,Real Madrid,exact,2014,next_season,594.0,,,,,
k_146752_2013_summer_delfino pescara 1936_as roma,146752,2013,Serie A,AS Roma,Roma,exact,2014,next_season,16.0,,,,,
k_88683_2012_summer_genoa cfc_as roma,88683,2012,Serie A,AS Roma,Roma,exact,2014,two_season,1236.0,,,,,
k_157509_2013_winter_chelsea_as saint-étienne,157509,2013,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2014,next_season,1585.0,,,,,
k_105521_2013_summer_juventus_torino fc,105521,2013,Serie A,Torino FC,Torino,exact,2014,next_season,2586.0,,,,,
k_74869_2014_summer_sc freiburg_arsenal fc,74869,2014,Premier League,Arsenal FC,Arsenal,exact,2015,next_season,1661.0,,,,,
k_148928_2014_summer_rayo vallecano_atlético de madrid,148928,2014,La Liga,Atlético de Madrid,Atlético Madrid,exact,2015,next_season,1069.0,,,,,
k_91970_2014_winter_acf fiorentina_chelsea fc,91970,2014,Premier League,Chelsea FC,Chelsea,exact,2015,next_season,315.0,,,,,
k_157509_2013_winter_saint-étienne_chelsea fc,157509,2013,Premier League,Chelsea FC,Chelsea,exact,2015,two_season,647.0,,,,,
k_55508_2013_summer_fulham_tottenham hotspur,55508,2013,Premier League,Tottenham Hotspur,Tottenham,high,2014,next_season,568.0,,,,,
k_20506_2012_summer_deportivo de la coruña_valencia cf,20506,2012,La Liga,Valencia CF,Valencia,exact,2014,two_season,1045.0,,,,,
k_125781_2014_summer_real sociedad_atlético de madrid,125781,2014,La Liga,Atlético de Madrid,Atlético Madrid,exact,2015,next_season,2451.0,,,,,
k_74683_2013_winter_sl benfica_chelsea fc,74683,2013,Premier League,Chelsea FC,Chelsea,exact,2015,two_season,3123.0,,,,,
k_157509_2014_summer_saint-étienne_chelsea fc,157509,2014,Premier League,Chelsea FC,Chelsea,exact,2015,next_season,647.0,,,,,
k_181136_2014_summer_udinese calcio_empoli fc,181136,2014,Serie A,Empoli FC,Empoli,exact,2015,next_season,1050.0,,,,,
k_130360_2014_summer_torino_empoli fc,130360,2014,Serie A,Empoli FC,Empoli,exact,2015,next_season,1434.0,,,,,
k_45333_2013_summer_wigan athletic_everton fc,45333,2013,Premier League,Everton FC,Everton,exact,2015,two_season,2400.0,,,,,
k_96341_2014_summer_chelsea_everton fc,96341,2014,Premier League,Everton FC,Everton,exact,2015,next_season,2870.0,,,,,
k_215977_2014_summer_vannes oc_fc évian thonon gaillard,215977,2014,Ligue 1,FC Évian Thonon Gaillard,Evian,high,2015,next_season,1667.0,,,,,
k_95604_2014_summer_losc lille_fc évian thonon gaillard,95604,2014,Ligue 1,FC Évian Thonon Gaillard,Evian,high,2015,next_season,834.0,,,,,
k_112515_2013_summer_bolton wanderers_acf fiorentina,112515,2013,Serie A,ACF Fiorentina,Fiorentina,high,2015,two_season,1681.0,,,,,
k_40633_2014_summer_hamburger sv_acf fiorentina,40633,2014,Serie A,ACF Fiorentina,Fiorentina,high,2015,next_season,1546.0,,,,,
k_157501_2014_winter_ac milan_genoa cfc,157501,2014,Serie A,Genoa CFC,Genoa,high,2015,next_season,962.0,,,,,
k_148666_2014_summer_udinese calcio_getafe cf,148666,2014,La Liga,Getafe CF,Getafe,exact,2015,next_season,2576.0,,,,,
k_170472_2014_summer_stade rennais_granada cf,170472,2014,La Liga,Granada CF,Granada,exact,2015,next_season,1697.0,,,,,
k_126625_2014_summer_sc braga_granada cf,126625,2014,La Liga,Granada CF,Granada,exact,2015,next_season,1344.0,,,,,
k_113045_2014_winter_atlético de madrid_granada cf,113045,2014,La Liga,Granada CF,Granada,exact,2015,next_season,1108.0,,,,,
k_55508_2014_summer_tottenham hotspur_hamburger sv,55508,2014,Bundesliga,Hamburger SV,Hamburger SV,exact,2015,next_season,1585.0,,,,,
k_81999_2014_summer_tsg 1899 hoffenheim_hannover 96,81999,2014,Bundesliga,Hannover 96,Hannover 96,exact,2015,next_season,2474.0,,,,,
k_126516_2014_summer_aston villa_hellas verona,126516,2014,Serie A,Hellas Verona,Hellas Verona,exact,2015,next_season,,,,,,
k_34283_2014_summer_bologna fc 1909_hellas verona,34283,2014,Serie A,Hellas Verona,Hellas Verona,exact,2015,next_season,1257.0,,,,,
k_45717_2014_summer_cagliari calcio_hellas verona,45717,2014,Serie A,Hellas Verona,Hellas Verona,exact,2015,next_season,327.0,,,,,
k_94199_2014_summer_vfl wolfsburg_hertha bsc,94199,2014,Bundesliga,Hertha BSC,Hertha BSC,exact,2015,next_season,78.0,,,,,
k_243714_2014_summer_paris saint-germain_juventus fc,243714,2014,Serie A,Juventus FC,Juventus,exact,2015,next_season,495.0,,,,,
k_84435_2014_summer_fc augsburg_1. fc köln,84435,2014,Bundesliga,1. FC Köln,Köln,exact,2015,next_season,2688.0,,,,,
k_165012_2014_summer_real madrid castilla_deportivo de la coruña,165012,2014,La Liga,Deportivo de La Coruña,La Coruña,exact,2015,next_season,1493.0,,,,,
k_108725_2014_winter_ipswich town_leicester city,108725,2014,Premier League,Leicester City,Leicester City,exact,2015,next_season,114.0,,,,,
k_225462_2014_winter_colorado rapids_levante ud,225462,2014,La Liga,Levante UD,Levante,exact,2015,next_season,642.0,,,,,
k_88684_2013_summer_fc internazionale_bayer 04 leverkusen,88684,2013,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2015,two_season,407.0,,,,,
k_91845_2013_summer_hamburger sv_bayer 04 leverkusen,91845,2013,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2015,two_season,2280.0,,,,,
k_125868_2013_summer_stade reims_losc lille,125868,2013,Ligue 1,LOSC Lille,Lille,high,2015,two_season,961.0,,,,,
k_48859_2013_summer_vfl wolfsburg_losc lille,48859,2013,Ligue 1,LOSC Lille,Lille,high,2015,two_season,2706.0,,,,,
k_43530_2014_summer_southampton_liverpool fc,43530,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,1779.0,,,,,
k_207917_2014_summer_sevilla fc_liverpool fc,207917,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,2254.0,,,,,
k_37838_2014_summer_southampton_liverpool fc,37838,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,2037.0,,,,,
